time,joint0_force,joint1_force,joint2_force,joint3_force
3945,0.6122677326202393,-1.4294238090515137,0.2807525396347046,1.520194172859192
3946,0.7816789150238037,-1.4155064821243286,0.13812768459320068,1.257739782333374
3947,1.1435086727142334,-1.3223378658294678,-0.47260820865631104,1.8455384969711304
3948,1.3097420930862427,-1.4341356754302979,-0.6205945014953613,1.6313706636428833
3949,1.5078235864639282,-1.4115808010101318,-0.7815337181091309,1.3081481456756592
3950,-1.1761407852172852,-1.441443681716919,2.485982894897461,1.763391375541687
3951,0.6188044548034668,-1.3707194328308105,0.1998540163040161,1.8681342601776123
3952,-2.0045628547668457,-1.4127169847488403,3.40120267868042,2.2560219764709473
3953,1.2916309833526611,-1.387649416923523,-0.7663261890411377,2.3773014545440674
3954,1.5480711460113525,-1.3831167221069336,-0.9476717710494995,1.849128007888794
3955,0.4763680100440979,-1.309165120124817,0.28870975971221924,2.289064407348633
3956,0.8800191879272461,-1.322835087776184,-0.30125749111175537,2.6537859439849854
3957,1.0401849746704102,-1.4228757619857788,-0.3136967420578003,1.9331454038619995
3958,0.21323350071907043,-1.2748366594314575,0.4677070379257202,2.963520050048828
3959,-0.9297167062759399,-1.3696365356445312,1.944069743156433,2.7727794647216797
3960,2.383594274520874,-1.3272526264190674,-2.0467231273651123,2.267446756362915
3961,-0.11654804646968842,-1.365103840827942,0.9590946435928345,2.7101616859436035
3962,1.8846285343170166,-1.2581877708435059,-1.599866509437561,3.077756643295288
3963,-0.6229432225227356,-1.3067255020141602,1.4587690830230713,3.303323984146118
3964,1.3959637880325317,-1.2212181091308594,-1.0414475202560425,3.3723652362823486
3965,0.30299991369247437,-1.3222318887710571,0.39827609062194824,3.021878957748413
3966,2.330767869949341,-1.2083096504211426,-2.1178712844848633,3.1652274131774902
3967,1.468245506286621,-1.1676543951034546,-1.176615595817566,3.7479450702667236
3968,0.5155217051506042,-1.1091934442520142,0.024605751037597656,3.6460511684417725
3969,2.4632387161254883,-1.1955335140228271,-2.2704195976257324,3.3283684253692627
3970,1.4884774684906006,-1.0816422700881958,-1.0752004384994507,3.3589730262756348
3971,0.386819988489151,-1.3991045951843262,0.34255337715148926,3.0797922611236572
3972,-1.9602322578430176,-1.2097054719924927,3.018749237060547,3.9162044525146484
3973,-0.01598631963133812,-1.2680975198745728,0.7570211291313171,3.5122263431549072
3974,0.5248686671257019,-1.2594159841537476,0.156227707862854,3.305814504623413
3975,1.093408465385437,-1.2556778192520142,-0.5250369310379028,3.344128131866455
3976,1.6847506761550903,-1.2541484832763672,-1.2275056838989258,3.3738973140716553
3977,3.8148651123046875,-1.084625005722046,-3.7662816047668457,3.375274658203125
3978,1.6136119365692139,-0.9421643614768982,-1.2731257677078247,4.187626838684082
3979,2.2459399700164795,-0.9642918705940247,-2.010385274887085,4.20171594619751
3980,2.8511862754821777,-0.9685052633285522,-2.6700568199157715,3.9961068630218506
3981,2.1076314449310303,-0.8861573338508606,-1.8829724788665771,4.6279754638671875
3982,2.7103216648101807,-0.9025373458862305,-2.481790542602539,4.126294136047363
3983,1.9460625648498535,-0.8436681628227234,-1.6257990598678589,4.50363302230835
3984,0.7899327278137207,-1.1779842376708984,-0.06210196018218994,3.4917452335357666
3985,0.059291113168001175,-1.0712947845458984,0.6626032590866089,4.33333683013916
3986,0.6602671146392822,-1.0230633020401,0.0361323356628418,3.9585089683532715
3987,2.8816025257110596,-0.8707114458084106,-2.541841506958008,3.9565608501434326
3988,0.5929340720176697,-0.9367745518684387,0.05205392837524414,4.524656295776367
3989,2.719241142272949,-0.9972900748252869,-2.321267604827881,4.065665245056152
3990,2.0226566791534424,-0.9488245844841003,-1.5855300426483154,4.667418479919434
3991,2.6306233406066895,-0.932063639163971,-2.175200939178467,4.089850425720215
3992,3.4221432209014893,-0.973442018032074,-3.0918989181518555,4.309970855712891
3993,1.1698181629180908,-0.7876945734024048,-0.5323338508605957,4.621884346008301
3994,3.442986488342285,-0.6386608481407166,-3.0945420265197754,4.504950046539307
3995,2.407428503036499,-1.0610376596450806,-1.7747348546981812,3.7474524974823
3996,6.168713092803955,-0.6211084127426147,-5.972990989685059,3.3067829608917236
3997,0.9101113677024841,-0.8436702489852905,-0.12033069133758545,4.347304821014404
3998,0.04727455601096153,-0.9919556379318237,0.8780825138092041,4.313869476318359
3999,2.370574951171875,-0.7616727948188782,-1.7381417751312256,4.425370693206787
4000,3.134990930557251,-0.7620891332626343,-2.586637496948242,4.562065601348877
4001,2.3500795364379883,-0.6916685700416565,-1.6758049726486206,4.500418663024902
4002,3.0987133979797363,-0.7187817692756653,-2.467597484588623,4.347649097442627
4003,0.9495738744735718,-0.5190070271492004,-0.154229998588562,5.235396862030029
4004,3.0837955474853516,-0.6787664294242859,-2.39799165725708,4.347558498382568
4005,2.3601951599121094,-0.5901352167129517,-1.6083402633666992,4.680371284484863
4006,-1.4926644563674927,-0.8786362409591675,2.6155152320861816,5.1486406326293945
4007,0.7401371598243713,-0.6644312739372253,0.22151827812194824,4.658386707305908
4008,-0.13537445664405823,-0.826622486114502,1.2160180807113647,4.483842372894287
4009,2.238199472427368,-0.6323546767234802,-1.3815901279449463,4.735332489013672
4010,1.3925899267196655,-0.7917068004608154,-0.42139899730682373,4.578761577606201
4011,2.1938581466674805,-0.46013256907463074,-1.2803152799606323,4.648502349853516
4012,1.4032390117645264,-0.33921343088150024,-0.4107009172439575,4.711360454559326
4013,2.1094260215759277,-0.6881763935089111,-1.1347248554229736,4.615172386169434
4014,2.8748996257781982,-0.3882666826248169,-1.9270585775375366,4.45848274230957
4015,3.595219373703003,-0.39517486095428467,-2.651055335998535,4.154408931732178
4016,1.350428819656372,-0.5188549160957336,-0.2809286117553711,4.959755897521973
4017,3.5815505981445312,-0.3451937139034271,-2.595412254333496,4.356352806091309
4018,2.791408061981201,-0.23890067636966705,-1.7352166175842285,4.382787704467773
4019,-1.0983295440673828,-0.6121842265129089,2.3691627979278564,4.9849138259887695
4020,-0.3848915994167328,-0.5943427681922913,1.6377099752426147,4.850539207458496
4021,0.3226560056209564,-0.5757506489753723,0.9161555767059326,4.71605110168457
4022,1.0251883268356323,-0.5232394933700562,0.20700836181640625,4.490214824676514
4023,3.2917938232421875,-0.22714290022850037,-2.1310067176818848,4.1984076499938965
4024,2.468008279800415,-0.13270440697669983,-1.2565975189208984,4.30142879486084
4025,1.5805537700653076,-0.36560070514678955,-0.3061347007751465,4.1401543617248535
4026,0.8636241555213928,-0.2800461947917938,0.43115758895874023,4.7656965255737305
4027,3.11680006980896,-0.018015142530202866,-1.8625731468200684,4.347665309906006
4028,2.2139291763305664,0.022570280358195305,-0.9101895093917847,4.211815357208252
4029,1.4051129817962646,-0.21258829534053802,-0.06359028816223145,4.476383686065674
4030,0.6131264567375183,-0.12132366746664047,0.7542873620986938,4.852366924285889
4031,1.2421503067016602,-0.19159206748008728,0.14059972763061523,4.377976417541504
4032,3.462372303009033,0.03728974610567093,-2.091430187225342,3.964301347732544
4033,2.5782809257507324,0.09451434761285782,-1.1768237352371216,3.9752089977264404
4034,1.6833398342132568,-0.1543782353401184,-0.25174272060394287,4.122999668121338
4035,2.434523582458496,-0.18914523720741272,-0.9878764152526855,4.28053092956543
4036,0.0030696913599967957,0.022014839574694633,1.4629030227661133,4.654577732086182
4037,2.131910562515259,0.23694486916065216,-0.6550018787384033,3.956357479095459
4038,4.409343719482422,0.0926738902926445,-2.9012696743011475,3.7779786586761475
4039,0.2513604164123535,0.04469788819551468,1.2509311437606812,3.9959261417388916
4040,0.9979895949363708,-0.010036338120698929,0.5277732610702515,4.219869136810303
4041,3.2043673992156982,-0.15338297188282013,-1.635509967803955,3.9038033485412598
4042,2.1032092571258545,0.3667020797729492,-0.5517898797988892,3.417808771133423
4043,1.238292932510376,0.05073023959994316,0.3251211643218994,3.80806565284729
4044,1.9479687213897705,0.008915607817471027,-0.3505517244338989,3.9727413654327393
4045,-0.5780625343322754,-0.12912431359291077,2.143418312072754,4.407318592071533
4046,4.664700508117676,-0.07881782948970795,-2.9843244552612305,3.1074798107147217
4047,2.133704900741577,0.12135136872529984,-0.49900639057159424,3.553284168243408
4048,1.2506169080734253,-0.08176487684249878,0.3876371383666992,3.9575092792510986
4049,0.23177570104599,-0.011387947015464306,1.3847222328186035,4.019095420837402
4050,3.8628005981445312,0.42197462916374207,-2.1468276977539062,2.9809606075286865
4051,2.9059133529663086,0.18744857609272003,-1.1973057985305786,3.221604347229004
4052,-1.1695421934127808,0.11107654124498367,2.7682976722717285,4.326383113861084
4053,-0.6782140135765076,0.13839790225028992,2.281294107437134,3.804408311843872
4054,-0.03150923550128937,0.08598543703556061,1.6831684112548828,3.9906158447265625
4055,3.5652830600738525,0.534957230091095,-1.782481074333191,2.982491970062256
4056,-0.547936201095581,0.20820511877536774,2.1816413402557373,3.862518310546875
4057,3.079453706741333,0.633992075920105,-1.2924424409866333,3.0125887393951416
4058,2.0327043533325195,0.38180866837501526,-0.28504669666290283,3.0570430755615234
4059,1.121819019317627,0.07603668421506882,0.6306425333023071,3.7413880825042725
4060,3.0355465412139893,0.36161431670188904,-1.231224536895752,2.600560188293457
4061,0.5505850911140442,0.15142054855823517,1.1793224811553955,3.6685948371887207
4062,4.067668914794922,0.5854687094688416,-2.1808273792266846,2.4843544960021973
4063,1.4591867923736572,0.4706478416919708,0.3062375783920288,3.1003265380859375
4064,-1.196333408355713,0.2600310742855072,2.821340560913086,3.605219841003418
4065,0.8163018226623535,0.48892107605934143,0.9121586084365845,2.9993255138397217
4066,1.384208083152771,0.4279070496559143,0.4168285131454468,3.2578868865966797
4067,0.3109291195869446,0.1690489798784256,1.4392571449279785,3.49550199508667
4068,2.1211204528808594,0.7213892936706543,-0.318204402923584,2.389662265777588
4069,1.1003940105438232,0.4443419575691223,0.6717814207077026,2.871511459350586
4070,1.6279367208480835,0.38498109579086304,0.20629286766052246,2.97178053855896
4071,-1.1573050022125244,0.5773783326148987,2.7916717529296875,3.3714406490325928
4072,2.3543989658355713,0.6740623116493225,-0.5062048435211182,2.2687745094299316
4073,2.8504176139831543,0.6360815763473511,-0.9370568990707397,2.3893251419067383
4074,1.8150479793548584,0.43199023604393005,0.056230783462524414,2.8212151527404785
4075,0.5033656358718872,0.4711894989013672,1.229773998260498,2.5960958003997803
4076,4.120654106140137,0.5708856582641602,-2.097628593444824,1.9681020975112915
4077,1.2783161401748657,0.7578081488609314,0.5127294063568115,2.36173415184021
4078,1.8805599212646484,0.45834895968437195,0.01728522777557373,2.71537184715271
4079,2.309009075164795,0.43874451518058777,-0.3689018487930298,2.6197807788848877
4080,0.9984527826309204,0.4838222563266754,0.799325704574585,2.486426591873169
4081,1.1904677152633667,0.7766817808151245,0.5647515654563904,1.8959702253341675
4082,1.6906781196594238,0.7687944769859314,0.15094637870788574,2.157499074935913
4083,0.5428480505943298,0.548473060131073,1.2177873849868774,2.476961135864258
4084,1.025572419166565,0.567330539226532,0.8250786066055298,2.7650563716888428
4085,-0.3852941691875458,0.6008467674255371,2.040276050567627,2.3905625343322754
4086,1.5001615285873413,0.80437171459198,0.29491662979125977,1.7551448345184326
4087,1.8967664241790771,0.7713824510574341,-0.03999495506286621,1.852860927581787
4088,2.489004611968994,0.5101854801177979,-0.5002615451812744,2.3089377880096436
4089,1.201858639717102,0.5981770157814026,0.6573137044906616,2.449852466583252
4090,-1.8595943450927734,0.7410632371902466,3.356510639190674,2.468632698059082
4091,0.1745024025440216,0.5760987997055054,1.5622502565383911,2.3891372680664062
4092,0.5482797026634216,0.5448200702667236,1.2631734609603882,2.590087652206421
4093,2.3690109252929688,0.6738848686218262,-0.41462457180023193,1.9016809463500977
4094,-0.6470602750778198,0.7917045950889587,2.2732841968536377,2.2715706825256348
4095,1.0901870727539062,0.9471786618232727,0.6430330276489258,1.38662850856781
4096,-0.04373069852590561,0.7013341784477234,1.7461037635803223,2.2266128063201904
4097,1.798000693321228,0.8427752256393433,0.07943964004516602,1.7256910800933838
4098,0.3215666115283966,0.9073973894119263,1.3312007188796997,1.4713319540023804
4099,-0.8971546292304993,0.6793625354766846,2.4604172706604004,1.9846553802490234
4100,0.9745169281959534,0.8419515490531921,0.7948688864707947,1.6644734144210815
4101,1.2044503688812256,0.8475112915039062,0.5615333318710327,1.3963992595672607
4102,0.10632634907960892,0.6701667904853821,1.634590983390808,2.2687947750091553
4103,1.8309447765350342,0.8288571834564209,0.03447294235229492,1.4488404989242554
4104,3.858649969100952,0.7802631855010986,-1.717413306236267,1.3765801191329956
4105,-0.8600296378135681,0.7362461090087891,2.417802333831787,1.885862946510315
4106,-0.8508739471435547,0.9329074621200562,2.3195533752441406,1.268343210220337
4107,1.1407749652862549,0.8669553399085999,0.6070497035980225,1.2413301467895508
4108,-0.027718164026737213,0.6914213299751282,1.721739411354065,2.0056309700012207
4109,1.724794864654541,0.8697429299354553,0.12502789497375488,1.336849331855774
4110,3.4557316303253174,1.0104384422302246,-1.4526728391647339,0.6511669158935547
4111,0.5159429311752319,0.8876689076423645,1.1793596744537354,1.4510573148727417
4112,2.1541357040405273,0.958433985710144,-0.32965028285980225,0.6863329410552979
4113,2.4325573444366455,0.9217079877853394,-0.5247467756271362,0.9473918676376343
4114,2.650634288787842,0.8770242929458618,-0.7038716077804565,0.9647420644760132
4115,-0.5408474206924438,0.9727247953414917,2.0485546588897705,1.2254316806793213
4116,1.303115963935852,0.864566445350647,0.44116902351379395,0.9405847191810608
4117,1.5348987579345703,0.8480041027069092,0.2642347812652588,1.0604050159454346
4118,-0.005380637943744659,0.8870971202850342,1.569927453994751,1.0673201084136963
4119,0.2758541703224182,0.8984438180923462,1.3635485172271729,1.270066499710083
4120,0.49683451652526855,0.8863436579704285,1.1769979000091553,1.2648168802261353
4121,0.6893677711486816,0.899708092212677,1.0109729766845703,1.2356737852096558
4122,2.566290855407715,0.8709145784378052,-0.6234586238861084,0.900706946849823
4123,0.9673012495040894,0.9024524092674255,0.7101365327835083,0.8075213432312012
4124,2.927537202835083,0.8413945436477661,-0.9271855354309082,0.8784860372543335
4125,-0.4142668545246124,0.9341456890106201,1.8856779336929321,0.8922070860862732
4126,1.2334896326065063,1.0148706436157227,0.3937225341796875,0.23031631112098694
4127,2.9874439239501953,1.0740052461624146,-1.0938218832015991,0.12615275382995605
4128,1.6083790063858032,0.9465930461883545,0.1518568992614746,0.6601471304893494
4129,1.8042869567871094,0.9317785501480103,0.005151271820068359,0.7572574019432068
4130,1.6087323427200317,1.0432794094085693,0.0463254451751709,0.004337218590080738
4131,0.2802400290966034,0.9175271391868591,1.2934424877166748,0.826298713684082
4132,0.1434694528579712,1.0364165306091309,1.2997157573699951,0.17678874731063843
4133,0.5822884440422058,0.8858292698860168,1.0564284324645996,0.9223170280456543
4134,0.7444913983345032,0.8995813727378845,0.9219021797180176,0.9279671907424927
4135,0.8942638039588928,0.8900588154792786,0.8154128789901733,1.033363699913025
