time,joint0_force,joint1_force,joint2_force,joint3_force
55,-0.1982421875,1.672524094581604,-0.14013671875,0.004764556884765625
56,-0.224609375,1.5521286725997925,-0.0926513671875,0.0030670166015625
57,-0.1185302734375,1.4432790279388428,-0.1729736328125,-0.0070648193359375
58,-0.1068115234375,1.3343778848648071,-0.159423828125,0.00437164306640625
59,-0.0938720703125,1.2127881050109863,-0.149169921875,-0.00058746337890625
60,-0.148681640625,1.085459589958191,-0.07275390625,0.001094818115234375
61,-0.1630859375,0.9636529684066772,-0.0345458984375,0.004638671875
62,-0.083251953125,0.8449904918670654,-0.08837890625,-0.005100250244140625
63,0.0509033203125,0.7407820224761963,-0.19287109375,-0.004425048828125
64,-0.0936279296875,0.6025980114936829,-0.028076171875,0.00714111328125
65,-0.1322021484375,0.46689364314079285,0.03271484375,0.00075531005859375
66,-0.0142822265625,0.3564088046550751,-0.05615234375,-0.00144195556640625
67,-0.0601806640625,0.22507630288600922,0.0128173828125,0.001194000244140625
68,-0.0079345703125,0.1761421114206314,0.00146484375,0.003025054931640625
69,-0.0150146484375,-0.09401068091392517,0.0045166015625,-0.003253936767578125
70,0.009521484375,-0.14440995454788208,0.0203857421875,0.0022430419921875
71,0.0655517578125,-0.3363337814807892,-0.023193359375,-0.00386810302734375
72,-0.0003662109375,-0.3272455334663391,0.0938720703125,0.0067291259765625
73,-0.0411376953125,-0.4602127969264984,0.157470703125,0.004978179931640625
74,0.0081787109375,-0.7887895107269287,0.0924072265625,-0.0008697509765625
75,-0.004150390625,-0.7071855068206787,0.17041015625,0.00347900390625
76,0.1417236328125,-0.8812816143035889,0.0401611328125,-0.0019683837890625
77,0.081298828125,-0.9419683814048767,0.13671875,0.002559661865234375
78,0.0408935546875,-1.2102797031402588,0.1712646484375,-0.001232147216796875
79,0.1778564453125,-1.1750450134277344,0.0906982421875,-0.002773284912109375
80,0.1826171875,-1.4268827438354492,0.0826416015625,0.002979278564453125
81,0.087158203125,-1.5639554262161255,0.1964111328125,-0.003509521484375
82,0.15087890625,-1.529905080795288,0.1864013671875,0.001251220703125
83,0.1605224609375,-1.7115871906280518,0.1861572265625,0.002178192138671875
84,0.1851806640625,-1.8233751058578491,0.18408203125,-0.000640869140625
85,0.1573486328125,-2.006869316101074,0.218994140625,0.0017242431640625
86,0.126220703125,-2.0520834922790527,0.2838134765625,0.0004425048828125
87,0.2440185546875,-2.074230670928955,0.2052001953125,-0.000736236572265625
88,0.205322265625,-2.253237247467041,0.2491455078125,-0.00083160400390625
89,0.201171875,-2.3533060550689697,0.2738037109375,0.003833770751953125
90,0.245849609375,-2.518667221069336,0.23583984375,-0.000576019287109375
91,0.2220458984375,-2.41286301612854,0.3194580078125,-0.00153350830078125
92,0.29638671875,-2.703383445739746,0.22509765625,-0.000453948974609375
93,0.2066650390625,-2.7359371185302734,0.34375,0.00485992431640625
94,0.2247314453125,-2.827789783477783,0.3426513671875,-0.003742218017578125
95,0.3614501953125,-2.8927648067474365,0.228515625,-0.001407623291015625
96,0.20556640625,-2.9947011470794678,0.3953857421875,0.004451751708984375
97,0.293701171875,-3.1349852085113525,0.3116455078125,-0.00153350830078125
98,0.3089599609375,-3.070733070373535,0.339599609375,-0.000705718994140625
99,0.3421630859375,-3.207120180130005,0.30859375,0.000553131103515625
100,0.2369384765625,-3.288559913635254,0.4241943359375,0.00583648681640625
101,0.32763671875,-3.3502931594848633,0.348388671875,-0.005344390869140625
102,0.3245849609375,-3.479558229446411,0.3507080078125,-3.0517578125e-05
103,0.318603515625,-3.46970534324646,0.3819580078125,0.001163482666015625
104,0.4090576171875,-3.4462010860443115,0.319091796875,-0.00311279296875
105,0.30078125,-3.5796847343444824,0.4205322265625,0.002506256103515625
106,0.3531494140625,-3.6211137771606445,0.3795166015625,0.00154876708984375
107,0.3018798828125,-3.6728997230529785,0.4375,0.001323699951171875
108,0.3275146484375,-3.7089195251464844,0.4208984375,0.00299072265625
109,0.313720703125,-3.7516634464263916,0.4404296875,-0.003376007080078125
110,0.426513671875,-3.764920711517334,0.3392333984375,0.00206756591796875
111,0.4227294921875,-3.8028717041015625,0.3468017578125,-0.009891510009765625
112,0.33251953125,-3.8263206481933594,0.4412841796875,0.0109405517578125
113,0.2506103515625,-3.9345011711120605,0.509033203125,0.000988006591796875
114,0.35888671875,-3.7987782955169678,0.4354248046875,-0.000659942626953125
115,0.4652099609375,-3.8695130348205566,0.321044921875,-0.00732421875
116,0.4190673828125,-3.8773324489593506,0.36865234375,0.003704071044921875
117,0.30859375,-3.898731231689453,0.4755859375,0.0024261474609375
118,0.318115234375,-3.8998255729675293,0.4661865234375,-0.00022125244140625
119,0.431640625,-3.881347894668579,0.3558349609375,-0.002655029296875
120,0.338623046875,-3.8836209774017334,0.4444580078125,0.001628875732421875
121,0.376708984375,-3.8673923015594482,0.4052734375,0.00040435791015625
122,0.325439453125,-3.8587563037872314,0.4515380859375,0.00031280517578125
123,0.43798828125,-3.8947806358337402,0.3248291015625,-0.00432586669921875
124,0.32666015625,-3.813222885131836,0.4420166015625,0.003444671630859375
125,0.3453369140625,-3.7151718139648438,0.4320068359375,0.00030517578125
126,0.4005126953125,-3.7459702491760254,0.3583984375,-0.002773284912109375
127,0.3634033203125,-3.7136104106903076,0.3875732421875,0.000835418701171875
128,0.28564453125,-3.680736780166626,0.455322265625,0.006282806396484375
129,0.3076171875,-3.639347791671753,0.4244384765625,-0.0018768310546875
130,0.319580078125,-3.6596155166625977,0.3897705078125,-0.00196075439453125
131,0.4237060546875,-3.4546191692352295,0.307373046875,-0.000782012939453125
132,0.3223876953125,-3.480787515640259,0.3807373046875,0.002201080322265625
133,0.2803955078125,-3.429718017578125,0.4091796875,-0.000965118408203125
134,0.2996826171875,-3.363058567047119,0.378662109375,0.0008544921875
135,0.3734130859375,-3.2907872200012207,0.294189453125,-0.003635406494140625
136,0.3297119140625,-3.224827766418457,0.3233642578125,0.00017547607421875
137,0.3260498046875,-3.223015069961548,0.2984619140625,-0.001708984375
138,0.3038330078125,-3.0103113651275635,0.332763671875,0.00060272216796875
139,0.242431640625,-3.0764787197113037,0.34912109375,0.002620697021484375
140,0.2254638671875,-2.8619797229766846,0.3760986328125,-0.001861572265625
141,0.2991943359375,-2.8286561965942383,0.27587890625,0.00626373291015625
142,0.18798828125,-2.7617459297180176,0.3643798828125,-0.001544952392578125
143,0.2568359375,-2.7288734912872314,0.2666015625,-0.001007080078125
144,0.265625,-2.492757558822632,0.2679443359375,0.003345489501953125
145,0.1878662109375,-2.478574752807617,0.3094482421875,-0.000762939453125
146,0.197021484375,-2.377488136291504,0.2811279296875,0.000217437744140625
147,0.2547607421875,-2.2678825855255127,0.20556640625,-0.0009918212890625
148,0.2220458984375,-2.1683292388916016,0.216796875,-0.00048065185546875
149,0.1468505859375,-2.071179151535034,0.268310546875,0.001132965087890625
150,0.244873046875,-1.9495869874954224,0.152587890625,-0.000720977783203125
151,0.1077880859375,-1.857302188873291,0.2630615234375,0.001308441162109375
152,0.2052001953125,-1.731513500213623,0.1470947265625,-0.00032806396484375
153,0.0882568359375,-1.6299095153808594,0.2379150390625,0.00499725341796875
154,0.12060546875,-1.5128028392791748,0.18310546875,-0.00054931640625
155,0.08154296875,-1.398711085319519,0.197998046875,0.001811981201171875
156,0.1151123046875,-1.2748003005981445,0.142333984375,0.001239776611328125
157,0.1063232421875,-1.1560131311416626,0.127197265625,0.0014190673828125
158,0.046142578125,-1.043716311454773,0.1611328125,4.1961669921875e-05
159,0.0693359375,-0.9160375595092773,0.114990234375,0.00199127197265625
160,0.0997314453125,-0.7913385629653931,0.060791015625,-0.003803253173828125
161,0.0987548828125,-0.5944898724555969,0.0518798828125,0.001499176025390625
162,0.033935546875,-0.6868128776550293,0.0479736328125,-0.001209259033203125
163,0.07080078125,-0.34753307700157166,0.0294189453125,0.000835418701171875
164,-0.0111083984375,-0.30554816126823425,0.0692138671875,-0.00426483154296875
165,0.0489501953125,-0.16407039761543274,-0.0120849609375,0.00482177734375
166,-0.025146484375,-0.05131905898451805,0.03369140625,0.0006103515625
167,-0.0740966796875,0.07106631994247437,0.0562744140625,0.003688812255859375
168,-0.0684814453125,0.2661706507205963,0.039794921875,0.002170562744140625
169,-0.052490234375,0.2571163475513458,-0.028076171875,0.00257110595703125
170,-0.0389404296875,0.45056840777397156,-0.052734375,-0.004245758056640625
171,-0.0570068359375,0.5785189867019653,-0.05908203125,0.0026397705078125
172,-0.1380615234375,0.6928406357765198,-0.0052490234375,0.00403594970703125
173,-0.113525390625,0.8171201348304749,-0.053955078125,-0.001155853271484375
174,-0.052001953125,0.9488541483879089,-0.1373291015625,-0.0021209716796875
175,-0.0989990234375,1.067494511604309,-0.1156005859375,0.002071380615234375
176,-0.0504150390625,1.1910303831100464,-0.186767578125,-0.005435943603515625
177,-0.1552734375,1.3000881671905518,-0.108642578125,0.001407623291015625
178,-0.135498046875,1.4229110479354858,-0.150634765625,0.002971649169921875
179,-0.1859130859375,1.5318957567214966,-0.1253662109375,0.00141143798828125
180,-0.1793212890625,1.6481226682662964,-0.1544189453125,0.000530242919921875
181,-0.222412109375,1.7574377059936523,-0.1346435546875,0.003875732421875
182,-0.21142578125,1.8659825325012207,-0.168212890625,-0.003330230712890625
183,-0.1446533203125,1.992652416229248,-0.2523193359375,0.00585174560546875
184,-0.2879638671875,2.144486665725708,-0.1231689453125,-0.000446319580078125
185,-0.2139892578125,2.1230266094207764,-0.2421875,-0.0004119873046875
186,-0.142578125,2.2312064170837402,-0.33203125,-0.00762176513671875
187,-0.1558837890625,2.404792308807373,-0.323974609375,0.000141143798828125
188,-0.315185546875,2.623985528945923,-0.1614990234375,0.009037017822265625
189,-0.2913818359375,2.5077195167541504,-0.246337890625,-0.004791259765625
190,-0.2794189453125,2.7445478439331055,-0.247802734375,0.001605987548828125
191,-0.1776123046875,2.7082247734069824,-0.3912353515625,-0.00437164306640625
192,-0.298828125,2.852543592453003,-0.2772216796875,0.003971099853515625
193,-0.3419189453125,2.9302010536193848,-0.25244140625,0.003826141357421875
194,-0.332275390625,3.0122900009155273,-0.27783203125,0.001804351806640625
195,-0.254638671875,3.0960564613342285,-0.36865234375,-0.005828857421875
196,-0.32568359375,3.1665663719177246,-0.313720703125,0.002674102783203125
197,-0.338623046875,3.23781418800354,-0.315185546875,0.004150390625
198,-6.183349609375,70.6576156616211,-7.945068359375,-0.0157012939453125
199,-1.152587890625,2.9046151638031006,0.3974609375,0.01805877685546875
0,1.93017578125,-27.495319366455078,3.6204833984375,0.021633148193359375
1,4.7095947265625,-51.79606246948242,5.90966796875,0.01668548583984375
2,3.4017333984375,-51.2218132019043,6.9869384765625,0.0418243408203125
3,3.3931884765625,-50.345211029052734,6.7879638671875,0.044277191162109375
4,3.4940185546875,-49.25966262817383,6.4989013671875,0.042675018310546875
5,3.31640625,-48.2296257019043,6.458984375,0.046634674072265625
6,3.1546630859375,-47.21376037597656,6.37939453125,0.047908782958984375
7,2.9761962890625,-45.93788146972656,6.348876953125,0.05730438232421875
8,2.7325439453125,-44.904998779296875,6.3157958984375,0.05597686767578125
9,2.5714111328125,-43.59954071044922,6.235107421875,0.06615066528320312
10,2.3602294921875,-42.326820373535156,6.1800537109375,0.06978607177734375
11,2.1495361328125,-41.01503372192383,6.1151123046875,0.0660552978515625
12,1.9755859375,-39.64271545410156,6.0076904296875,0.08097076416015625
13,1.770263671875,-38.174293518066406,5.9351806640625,0.07920074462890625
14,1.4942626953125,-36.80976104736328,5.8974609375,0.0858154296875
15,1.28173828125,-35.331138610839844,5.8037109375,0.08936309814453125
16,1.0621337890625,-33.884639739990234,5.6966552734375,0.0964813232421875
17,0.7642822265625,-32.27375411987305,5.687255859375,0.105438232421875
18,0.5499267578125,-30.552650451660156,5.603515625,0.10686111450195312
19,0.3441162109375,-29.152494430541992,5.435302734375,0.1050872802734375
20,0.109619140625,-27.369577407836914,5.361083984375,0.11613082885742188
21,-0.0712890625,-25.83914566040039,5.1724853515625,0.11137771606445312
22,-0.2073974609375,-24.064544677734375,4.978271484375,0.11376953125
23,-0.5328369140625,-22.358747482299805,4.9508056640625,0.12507247924804688
24,-0.7662353515625,-20.621488571166992,4.829345703125,0.12816619873046875
25,-1.02587890625,-18.804357528686523,4.74267578125,0.12593460083007812
26,-1.113525390625,-17.152441024780273,4.44482421875,0.127349853515625
27,-1.30615234375,-15.220730781555176,4.30224609375,0.12905120849609375
28,-1.578125,-13.491677284240723,4.1927490234375,0.13249588012695312
29,-1.7567138671875,-11.605581283569336,4.017578125,0.1309814453125
30,-1.91357421875,-9.836734771728516,3.7939453125,0.13740921020507812
31,-2.16845703125,-8.080732345581055,3.662353515625,0.13698959350585938
32,-2.3846435546875,-6.035141944885254,3.5484619140625,0.14089202880859375
33,-2.6820068359375,-4.483543395996094,3.4146728515625,0.14078140258789062
34,-2.6583251953125,-2.3321831226348877,3.08251953125,0.13738632202148438
35,-2.9681396484375,-0.6374514698982239,2.98974609375,0.13984298706054688
36,-3.0731201171875,1.1506391763687134,2.713623046875,0.14040374755859375
37,-164.3448486328125,1849.8638916015625,-205.418212890625,-0.16812896728515625
38,-24.3951416015625,-7.489824295043945,21.3004150390625,0.4821929931640625
39,4.1875,4.085291385650635,-4.5992431640625,-0.10302352905273438
40,3.5223388671875,3.889864921569824,-3.9505615234375,-0.08410263061523438
41,0.989501953125,3.4791064262390137,-1.4984130859375,-0.031276702880859375
42,0.0079345703125,3.06172513961792,-0.579833984375,-0.01010894775390625
43,-0.242431640625,3.0177717208862305,-0.3076171875,0.002269744873046875
44,-0.24169921875,2.857379198074341,-0.305908203125,-0.003444671630859375
45,-0.2332763671875,2.768364906311035,-0.2967529296875,-0.004581451416015625
46,-0.200439453125,2.6843271255493164,-0.30908203125,0.001537322998046875
47,-0.24951171875,2.5086307525634766,-0.258056640625,-0.004337310791015625
48,-0.12255859375,2.4968349933624268,-0.346923828125,-0.00415802001953125
49,-0.17724609375,2.3948702812194824,-0.2735595703125,0.004421234130859375
50,-0.270751953125,2.205146074295044,-0.178466796875,-0.00185394287109375
51,-0.2392578125,2.1068003177642822,-0.1873779296875,0.00205230712890625
52,-0.217529296875,1.9317024946212769,-0.201416015625,-0.000148773193359375
53,-0.12353515625,1.9039078950881958,-0.2568359375,-0.002048492431640625
54,-0.15234375,1.8555803298950195,-0.193603515625,-0.00115966796875
55,-0.1982421875,1.672524094581604,-0.14013671875,0.004764556884765625
56,-0.224609375,1.5521286725997925,-0.0926513671875,0.0030670166015625
57,-0.1185302734375,1.4432790279388428,-0.1729736328125,-0.0070648193359375
58,-0.1068115234375,1.3343778848648071,-0.159423828125,0.00437164306640625
59,-0.0938720703125,1.2127881050109863,-0.149169921875,-0.00058746337890625
60,-0.148681640625,1.085459589958191,-0.07275390625,0.001094818115234375
61,-0.1630859375,0.9636529684066772,-0.0345458984375,0.004638671875
62,-0.083251953125,0.8449904918670654,-0.08837890625,-0.005100250244140625
