time,joint0_force,joint1_force,joint2_force,joint3_force
552,0.3356475830078125,0.0013139857910573483,-0.27230072021484375,-0.016605138778686523
553,-0.5091323852539062,-0.016877783462405205,0.28960418701171875,0.02677321434020996
554,0.1735076904296875,0.015568384900689125,-0.01732635498046875,-0.010177373886108398
555,0.3356475830078125,0.001317085581831634,-0.272308349609375,-0.016605138778686523
556,-0.5091323852539062,-0.016871346160769463,0.2895965576171875,0.02677130699157715
557,0.17350006103515625,0.015562065877020359,-0.01731109619140625,-0.010173559188842773
558,0.3356475830078125,0.0013217346277087927,-0.272308349609375,-0.016605138778686523
559,-0.5091476440429688,-0.016874684020876884,0.2896270751953125,0.0267789363861084
560,0.1735076904296875,0.015572556294500828,-0.0173187255859375,-0.010177373886108398
561,0.33563232421875,0.0013389011146500707,-0.27230072021484375,-0.0166013240814209
562,-0.5091323852539062,-0.016867531463503838,0.28960418701171875,0.02677130699157715
563,0.17348480224609375,0.015572079457342625,-0.0172882080078125,-0.010169744491577148
564,0.33565521240234375,0.0013141051167622209,-0.27231597900390625,-0.01660895347595215
565,-0.5091323852539062,-0.016873253509402275,0.28960418701171875,0.02677321434020996
566,0.17348480224609375,0.015555866993963718,-0.0172882080078125,-0.010167837142944336
567,0.3356475830078125,0.001324714976362884,-0.272308349609375,-0.01660323143005371
568,-0.5091323852539062,-0.016874922439455986,0.28960418701171875,0.02677321434020996
569,0.173492431640625,0.01556385401636362,-0.017303466796875,-0.010171651840209961
570,0.33563232421875,0.0013412851840257645,-0.2722930908203125,-0.0166013240814209
571,-0.5091476440429688,-0.016873730346560478,0.28961944580078125,0.026777029037475586
572,0.173492431640625,0.015549310483038425,-0.017303466796875,-0.010171651840209961
573,0.3356475830078125,0.0013098139315843582,-0.272308349609375,-0.016605138778686523
574,-0.5091323852539062,-0.01687408797442913,0.28960418701171875,0.02677321434020996
575,0.173492431640625,0.01555598620325327,-0.01729583740234375,-0.010171651840209961
576,0.33565521240234375,0.0013121978845447302,-0.27231597900390625,-0.016607046127319336
577,-0.5091323852539062,-0.016870511695742607,0.28960418701171875,0.02677130699157715
578,0.173492431640625,0.01556218508630991,-0.017303466796875,-0.010171651840209961
579,0.33565521240234375,0.001318396651186049,-0.27231597900390625,-0.016607046127319336
580,-0.5091476440429688,-0.016885174438357353,0.28961944580078125,0.0267789363861084
581,0.17350006103515625,0.015564092434942722,-0.01731109619140625,-0.010173559188842773
582,0.33567047119140625,0.0013055221643298864,-0.27233123779296875,-0.01660895347595215
583,-0.5091476440429688,-0.016871822997927666,0.28961944580078125,0.026777029037475586
584,0.173492431640625,0.015573509968817234,-0.01729583740234375,-0.010171651840209961
585,0.33563232421875,0.001331748440861702,-0.27230072021484375,-0.01660323143005371
586,-0.5091476440429688,-0.016882671043276787,0.28961944580078125,0.026777029037475586
587,0.17348480224609375,0.015555747784674168,-0.0172882080078125,-0.010167837142944336
588,0.33565521240234375,0.0013107673730701208,-0.27231597900390625,-0.016607046127319336
589,-0.5091323852539062,-0.016877545043826103,0.28960418701171875,0.02677321434020996
590,0.17346954345703125,0.015539535321295261,-0.01727294921875,-0.010162115097045898
591,0.33565521240234375,0.0013160123489797115,-0.27231597900390625,-0.01660323143005371
592,-0.5091476440429688,-0.016878021880984306,0.28961944580078125,0.026777029037475586
593,0.1734619140625,0.015522487461566925,-0.01726531982421875,-0.010164022445678711
594,0.33565521240234375,0.0013031377457082272,-0.27231597900390625,-0.016607046127319336
595,-0.5091323852539062,-0.016873015090823174,0.28960418701171875,0.02677130699157715
596,0.17352294921875,0.015594848431646824,-0.017333984375,-0.010179281234741211
597,0.33560943603515625,0.0013565439730882645,-0.27227783203125,-0.016597509384155273
598,-0.5091476440429688,-0.016882790252566338,0.28961944580078125,0.026777029037475586
599,0.17348480224609375,0.015554317273199558,-0.0172882080078125,-0.010167837142944336
600,0.33560943603515625,0.0013561865780502558,-0.27228546142578125,-0.016597509384155273
601,-0.5091629028320312,-0.0168770682066679,0.2896270751953125,0.02678084373474121
602,0.17346954345703125,0.01554835680872202,-0.01728057861328125,-0.010162115097045898
603,0.33567047119140625,0.0013050452107563615,-0.2723236083984375,-0.01660895347595215
604,-0.5091629028320312,-0.016863597556948662,0.2896270751953125,0.0267789363861084
605,0.17346954345703125,0.015546807087957859,-0.01727294921875,-0.010164022445678711
606,0.33560943603515625,0.001350822625681758,-0.27228546142578125,-0.016597509384155273
607,-0.5091323852539062,-0.016875160858035088,0.2895965576171875,0.02677130699157715
608,0.17348480224609375,0.015557297505438328,-0.01729583740234375,-0.010169744491577148
609,0.33560943603515625,0.0013378283474594355,-0.27228546142578125,-0.016597509384155273
610,-0.5091323852539062,-0.016871465370059013,0.2895965576171875,0.02677321434020996
611,0.17348480224609375,0.015563973225653172,-0.01729583740234375,-0.010169744491577148
612,0.33563232421875,0.0013427161611616611,-0.27230072021484375,-0.0166013240814209
613,-0.5091323852539062,-0.016879571601748466,0.2895965576171875,0.02677321434020996
614,0.1735076904296875,0.015566953457891941,-0.0173187255859375,-0.010177373886108398
615,0.33563232421875,0.0013355633709579706,-0.27230072021484375,-0.01660323143005371
616,-0.5091323852539062,-0.016870392486453056,0.2895965576171875,0.02677130699157715
617,0.17348480224609375,0.015556343831121922,-0.0172882080078125,-0.010169744491577148
618,0.33563232421875,0.0013255496742203832,-0.27230072021484375,-0.01660323143005371
619,-0.5091323852539062,-0.016870271414518356,0.2895965576171875,0.02677130699157715
620,0.17346954345703125,0.015549310483038425,-0.01728057861328125,-0.010165929794311523
621,0.33563232421875,0.0013355630217120051,-0.27230072021484375,-0.01660323143005371
622,-0.5091476440429688,-0.016874564811587334,0.28961944580078125,0.026777029037475586
623,0.17346954345703125,0.015574822202324867,-0.0172882080078125,-0.010165929794311523
624,0.33562469482421875,0.0013393783010542393,-0.2722930908203125,-0.016599416732788086
625,-0.5091323852539062,-0.016871346160769463,0.2895965576171875,0.02677130699157715
626,0.1735076904296875,0.015578635968267918,-0.0173187255859375,-0.010177373886108398
627,0.33563232421875,0.0013331790687516332,-0.27230072021484375,-0.0166013240814209
628,-0.5091476440429688,-0.016878975555300713,0.28961944580078125,0.026777029037475586
629,0.1734771728515625,0.015555747784674168,-0.0172882080078125,-0.010167837142944336
630,0.33562469482421875,0.00134796102065593,-0.2722930908203125,-0.016599416732788086
631,-0.5091323852539062,-0.0168770682066679,0.28960418701171875,0.02677321434020996
632,0.1734466552734375,0.015525349415838718,-0.0172576904296875,-0.010158300399780273
633,0.33563232421875,0.0013446229277178645,-0.27230072021484375,-0.0166013240814209
634,-0.5091323852539062,-0.016874803230166435,0.28960418701171875,0.02677321434020996
635,0.17348480224609375,0.015541085042059422,-0.0172882080078125,-0.010169744491577148
636,0.3356475830078125,0.0013275757664814591,-0.272308349609375,-0.016605138778686523
637,-0.5091476440429688,-0.016876591369509697,0.2896270751953125,0.026777029037475586
638,0.1735076904296875,0.01557219959795475,-0.01732635498046875,-0.010177373886108398
639,0.3356170654296875,0.0013355636037886143,-0.2722930908203125,-0.0166013240814209
640,-0.5091476440429688,-0.016872776672244072,0.28961944580078125,0.026777029037475586
641,0.1734771728515625,0.015551695600152016,-0.01729583740234375,-0.010167837142944336
642,0.33563232421875,0.00132602674420923,-0.27230072021484375,-0.0166013240814209
643,-0.5091323852539062,-0.016873253509402275,0.2895965576171875,0.02677130699157715
644,0.173492431640625,0.015558251179754734,-0.017303466796875,-0.010171651840209961
645,0.3356170654296875,0.0013427160447463393,-0.2722930908203125,-0.016599416732788086
646,-0.5091476440429688,-0.01687861792743206,0.28961944580078125,0.026777029037475586
647,0.17350006103515625,0.015560277737677097,-0.01731109619140625,-0.010175466537475586
648,0.33567047119140625,0.0013012303970754147,-0.2723236083984375,-0.01660895347595215
649,-0.5091323852539062,-0.01688016764819622,0.28960418701171875,0.02677321434020996
650,0.17352294921875,0.015581616200506687,-0.017333984375,-0.010181188583374023
651,0.335601806640625,0.001360835856758058,-0.27227020263671875,-0.01659369468688965
652,-0.5091476440429688,-0.016875160858035088,0.28961944580078125,0.026777029037475586
653,0.1734771728515625,0.015556343831121922,-0.0172882080078125,-0.010167837142944336
654,0.33565521240234375,0.0013178004883229733,-0.27231597900390625,-0.01660323143005371
655,-0.5091476440429688,-0.016879450529813766,0.28961181640625,0.026775121688842773
656,0.1734771728515625,0.015553959645330906,-0.0172882080078125,-0.010167837142944336
657,0.3356475830078125,0.0013237614184617996,-0.272308349609375,-0.01660323143005371
658,-0.5091476440429688,-0.016875160858035088,0.28961944580078125,0.0267789363861084
659,0.17352294921875,0.01557148341089487,-0.01732635498046875,-0.010181188583374023
660,0.33563232421875,0.0013450999977067113,-0.27230072021484375,-0.01660323143005371
661,-0.5091323852539062,-0.016871822997927666,0.2895965576171875,0.02677130699157715
662,0.17354583740234375,0.015604504384100437,-0.0173492431640625,-0.010185003280639648
663,0.33563232421875,0.0013222118141129613,-0.27230072021484375,-0.01660323143005371
664,-0.5091476440429688,-0.016871584579348564,0.28961944580078125,0.026777029037475586
665,0.17346954345703125,0.015558847226202488,-0.01728057861328125,-0.010165929794311523
666,0.33563995361328125,0.0013361591845750809,-0.272308349609375,-0.016605138778686523
667,-0.5091476440429688,-0.016880525276064873,0.28961944580078125,0.026777029037475586
668,0.1734619140625,0.01554537657648325,-0.01727294921875,-0.010162115097045898
669,0.3356170654296875,0.0013603589031845331,-0.27228546142578125,-0.016599416732788086
670,-0.5091629028320312,-0.016876710578799248,0.2896270751953125,0.02678084373474121
671,0.1735076904296875,0.015572675503790379,-0.0173187255859375,-0.010179281234741211
672,0.33565521240234375,0.0013265031157061458,-0.27231597900390625,-0.01660895347595215
673,-0.5091476440429688,-0.016869796440005302,0.28961181640625,0.026775121688842773
674,0.1734466552734375,0.01553619746118784,-0.01726531982421875,-0.010160207748413086
675,0.3356170654296875,0.0013508221600204706,-0.2722930908203125,-0.016599416732788086
676,-0.5091476440429688,-0.016876710578799248,0.28961944580078125,0.026777029037475586
677,0.17348480224609375,0.015574940480291843,-0.0172882080078125,-0.010169744491577148
678,0.33562469482421875,0.0013474842999130487,-0.2722930908203125,-0.016599416732788086
679,-0.5091323852539062,-0.016874205321073532,0.2895965576171875,0.02677321434020996
680,0.1734771728515625,0.0155530059710145,-0.0172882080078125,-0.010167837142944336
681,0.33563232421875,0.0013294834643602371,-0.27230072021484375,-0.01660323143005371
682,-0.5091323852539062,-0.0168770682066679,0.2895965576171875,0.02677130699157715
683,0.17348480224609375,0.015559681691229343,-0.0172882080078125,-0.010169744491577148
684,0.33567047119140625,0.0012988463276997209,-0.2723236083984375,-0.01661086082458496
685,-0.5091323852539062,-0.016873730346560478,0.2895965576171875,0.02677130699157715
686,0.1734619140625,0.015545853413641453,-0.01726531982421875,-0.010164022445678711
687,0.33565521240234375,0.0013087410479784012,-0.2723236083984375,-0.016607046127319336
688,-0.5091476440429688,-0.01687229983508587,0.28961944580078125,0.026777029037475586
689,0.17350006103515625,0.015561112202703953,-0.01731109619140625,-0.010175466537475586
690,0.33565521240234375,0.0013026613742113113,-0.2723236083984375,-0.016607046127319336
691,-0.5091476440429688,-0.016873491927981377,0.2896270751953125,0.0267789363861084
692,0.17352294921875,0.015575417317450047,-0.01732635498046875,-0.010181188583374023
693,0.33563995361328125,0.0013279336271807551,-0.272308349609375,-0.016605138778686523
694,-0.5091476440429688,-0.01686788909137249,0.28961944580078125,0.026777029037475586
695,0.17346954345703125,0.015554436482489109,-0.01728057861328125,-0.010165929794311523
696,0.3356475830078125,0.0013241192791610956,-0.27231597900390625,-0.016605138778686523
697,-0.5091629028320312,-0.01688755862414837,0.2896270751953125,0.02678084373474121
698,0.1735076904296875,0.015571960248053074,-0.0173187255859375,-0.010177373886108398
699,0.33567047119140625,0.0012940778397023678,-0.2723236083984375,-0.01660895347595215
700,-0.5091323852539062,-0.016871584579348564,0.28960418701171875,0.02677321434020996
701,0.17350006103515625,0.015574940480291843,-0.01731109619140625,-0.010175466537475586
702,0.33560943603515625,0.0013503452064469457,-0.27227783203125,-0.016597509384155273
703,-0.5091323852539062,-0.016871822997927666,0.2895965576171875,0.02677130699157715
704,0.1734619140625,0.015529283322393894,-0.01726531982421875,-0.010160207748413086
705,0.3356170654296875,0.0013446233933791518,-0.2722930908203125,-0.016599416732788086
706,-0.5091323852539062,-0.01687837950885296,0.2895965576171875,0.02677130699157715
707,0.17346954345703125,0.015556701458990574,-0.01728057861328125,-0.010165929794311523
708,0.33562469482421875,0.001351298880763352,-0.27228546142578125,-0.016599416732788086
709,-0.5091476440429688,-0.01687384955585003,0.28961944580078125,0.026777029037475586
710,0.17346954345703125,0.015553363598883152,-0.01728057861328125,-0.010164022445678711
711,0.33567047119140625,0.0013007530942559242,-0.27231597900390625,-0.01660895347595215
712,-0.5091629028320312,-0.016880882903933525,0.2896270751953125,0.026782751083374023
713,0.17348480224609375,0.015561231411993504,-0.0172882080078125,-0.010169744491577148
714,0.33563232421875,0.001337947091087699,-0.2722930908203125,-0.01660323143005371
715,-0.5091476440429688,-0.016872895881533623,0.28961181640625,0.026775121688842773
716,0.17348480224609375,0.015553840436041355,-0.0172882080078125,-0.010169744491577148
717,0.33563995361328125,0.001328291604295373,-0.272308349609375,-0.016605138778686523
718,-0.5091323852539062,-0.016873370856046677,0.2895965576171875,0.026769399642944336
719,0.17352294921875,0.015576370991766453,-0.017333984375,-0.010179281234741211
720,0.33562469482421875,0.0013427161611616611,-0.2722930908203125,-0.016599416732788086
721,-0.5091476440429688,-0.016873253509402275,0.28961944580078125,0.026777029037475586
722,0.17348480224609375,0.015561946667730808,-0.01729583740234375,-0.010169744491577148
723,0.3355865478515625,0.001376094645820558,-0.2722625732421875,-0.016589879989624023
724,-0.5091323852539062,-0.016879810020327568,0.28960418701171875,0.02677130699157715
