time,joint0_force,joint1_force,joint2_force,joint3_force
3319,-9.406387329101562,-10.529808044433594,10.032829284667969,0.1868124008178711
3320,-8.680343627929688,-10.598660469055176,9.330963134765625,0.1946706771850586
3321,-9.460899353027344,-8.957091331481934,10.341789245605469,0.19349288940429688
3322,-9.665748596191406,-13.389062881469727,10.158592224121094,0.25539207458496094
3323,-8.354751586914062,-9.212326049804688,9.280471801757812,0.12281417846679688
3324,-7.495330810546875,-13.45312213897705,8.026344299316406,0.06505751609802246
3325,-9.035148620605469,-14.022940635681152,9.599174499511719,0.10494518280029297
3326,-9.075386047363281,-12.188878059387207,9.869781494140625,0.16387486457824707
3327,-8.283073425292969,-10.176673889160156,9.302230834960938,0.17127633094787598
3328,-9.918624877929688,-12.864995956420898,10.766342163085938,0.2812163829803467
3329,-7.724052429199219,-14.712544441223145,8.374786376953125,0.1270005702972412
3330,-7.319679260253906,-14.87364673614502,7.990745544433594,0.09882068634033203
3331,-9.681320190429688,-13.587165832519531,10.603179931640625,0.18082022666931152
3332,-7.814552307128906,-13.417895317077637,8.742683410644531,0.1026914119720459
3333,-7.681236267089844,-9.463454246520996,9.044136047363281,0.10349464416503906
3334,-8.152786254882812,-11.90200424194336,9.337692260742188,0.17470574378967285
3335,-8.136054992675781,-12.156356811523438,9.346115112304688,0.12701821327209473
3336,-7.95977783203125,-14.477176666259766,8.986366271972656,0.05498194694519043
3337,-7.76422119140625,-12.570274353027344,9.01837158203125,0.11595535278320312
3338,-7.675926208496094,-17.004924774169922,8.541999816894531,0.04192972183227539
3339,-8.207870483398438,-13.158145904541016,9.519683837890625,0.13458967208862305
3340,-8.983253479003906,-19.89919090270996,9.713485717773438,0.13441061973571777
3341,-9.120277404785156,-15.936347007751465,10.294143676757812,0.19847416877746582
3342,-7.7711944580078125,-11.704612731933594,9.356536865234375,0.14685797691345215
3343,-6.715293884277344,-18.060596466064453,7.6850433349609375,0.0456700325012207
3344,-6.081268310546875,-16.067005157470703,7.271484375,-0.03465676307678223
3345,-7.232475280761719,-18.652063369750977,8.265106201171875,0.07808089256286621
3346,-8.171073913574219,-17.002254486083984,9.455093383789062,0.15230679512023926
3347,-7.859397888183594,-17.188541412353516,9.162109375,0.13785171508789062
3348,-7.804939270019531,-17.422710418701172,9.1326904296875,0.14143776893615723
3349,-7.734931945800781,-19.789352416992188,8.880645751953125,0.10476255416870117
3350,-7.11175537109375,-19.880598068237305,8.268867492675781,0.10328793525695801
3351,-9.705474853515625,-16.476417541503906,11.368682861328125,0.24398326873779297
3352,-9.520896911621094,-18.812429428100586,10.999626159667969,0.24338793754577637
3353,-6.5333709716796875,-22.656566619873047,7.5478057861328125,-0.00043082237243652344
3354,-8.463058471679688,-16.938596725463867,10.176712036132812,0.1881237030029297
3355,-8.762580871582031,-19.415870666503906,10.303970336914062,0.17880821228027344
3356,-7.825225830078125,-19.45977210998535,9.367012023925781,0.11757230758666992
3357,-6.5020599365234375,-21.534576416015625,7.8228302001953125,0.08335661888122559
3358,-7.468254089355469,-19.884016036987305,9.053276062011719,0.10571694374084473
3359,-8.976516723632812,-20.449604034423828,10.63873291015625,0.21496844291687012
3360,-7.39532470703125,-20.354663848876953,9.032821655273438,0.1324629783630371
3361,-5.906562805175781,-22.409568786621094,7.316192626953125,0.022111177444458008
3362,-7.985443115234375,-23.112407684326172,9.493125915527344,0.18337011337280273
3363,-8.817695617675781,-19.283203125,10.796340942382812,0.21462202072143555
3364,-7.567344665527344,-21.42162322998047,9.323348999023438,0.10024309158325195
3365,-7.261390686035156,-21.59817886352539,9.031829833984375,0.13413548469543457
3366,-6.535881042480469,-23.803869247436523,8.102890014648438,0.10134220123291016
3367,-6.849800109863281,-22.003738403320312,8.663536071777344,0.08032679557800293
3368,-7.2408905029296875,-20.219581604003906,9.302650451660156,0.0970611572265625
3369,-7.166328430175781,-24.709186553955078,8.842926025390625,0.13723373413085938
3370,-7.86773681640625,-20.828065872192383,10.014442443847656,0.16071605682373047
3371,-7.0587921142578125,-20.905900955200195,9.198585510253906,0.13301324844360352
3372,-9.00860595703125,-25.865238189697266,10.855422973632812,0.21963143348693848
3373,-6.4912567138671875,-23.43263816833496,8.460105895996094,0.07954216003417969
3374,-7.778785705566406,-23.935565948486328,9.835716247558594,0.1863100528717041
3375,-7.4821014404296875,-21.98297691345215,9.761123657226562,0.14089155197143555
3376,-7.452972412109375,-26.533390045166016,9.350349426269531,0.15028095245361328
3377,-7.822486877441406,-24.720623016357422,9.97357177734375,0.1465282440185547
3378,-6.106224060058594,-24.600223541259766,8.202873229980469,0.060269832611083984
3379,-6.0141448974609375,-24.83416175842285,8.136184692382812,0.04381895065307617
3380,-6.919700622558594,-23.07110595703125,9.320960998535156,0.16760635375976562
3381,-6.451896667480469,-23.266937255859375,8.859710693359375,0.07570004463195801
3382,-6.615486145019531,-27.844430923461914,8.653121948242188,0.1342153549194336
3383,-6.514488220214844,-23.754924774169922,8.987831115722656,0.08490800857543945
3384,-7.752540588378906,-26.419321060180664,10.1177978515625,0.2000443935394287
3385,-7.243324279785156,-26.535890579223633,9.613304138183594,0.1860334873199463
3386,-6.6827392578125,-24.506561279296875,9.257781982421875,0.12544536590576172
3387,-7.086235046386719,-24.848987579345703,9.714935302734375,0.14453935623168945
3388,-7.157081604003906,-27.265560150146484,9.616928100585938,0.18403387069702148
3389,-5.824790954589844,-27.236347198486328,8.240318298339844,0.0773308277130127
3390,-6.618354797363281,-29.79874610900879,8.909683227539062,0.15111088752746582
3391,-5.991600036621094,-27.73751449584961,8.47943115234375,0.12174034118652344
3392,-6.890411376953125,-30.364347457885742,9.262596130371094,0.1565542221069336
3393,-7.149932861328125,-28.435335159301758,9.77484130859375,0.21301007270812988
3394,-7.094512939453125,-26.487146377563477,9.951278686523438,0.21204209327697754
3395,-7.326622009277344,-31.184545516967773,9.824211120605469,0.2100203037261963
3396,-6.108642578125,-28.969453811645508,8.767494201660156,0.11156749725341797
3397,-6.355583190917969,-29.255815505981445,9.062202453613281,0.14815282821655273
3398,-6.435661315917969,-22.94812774658203,9.786972045898438,0.14895033836364746
3399,-5.952629089355469,-29.68799591064453,8.698486328125,0.09344649314880371
3400,-6.7915802001953125,-32.26249313354492,9.428192138671875,0.15673351287841797
3401,-6.60015869140625,-28.08153533935547,9.660202026367188,0.14652776718139648
3402,-6.2841033935546875,-30.45648193359375,9.155563354492188,0.11229276657104492
3403,-6.141639709472656,-30.61875343322754,9.034828186035156,0.17316794395446777
3404,-6.087348937988281,-33.0770149230957,8.812980651855469,0.106201171875
3405,-4.181449890136719,-30.698558807373047,7.000953674316406,0.04624199867248535
3406,-4.700370788574219,-35.50129699707031,7.191436767578125,0.007982254028320312
3407,-7.5816650390625,-31.82712745666504,10.719673156738281,0.2903931140899658
3408,-7.009063720703125,-34.1563606262207,9.943565368652344,0.2143404483795166
3409,-5.912261962890625,-31.974271774291992,8.998100280761719,0.14949822425842285
3410,-5.9150848388671875,-34.434749603271484,8.834854125976562,0.14835286140441895
3411,-6.214752197265625,-32.48612976074219,9.397659301757812,0.15157341957092285
3412,-5.637428283691406,-32.61256790161133,8.809074401855469,0.12214827537536621
3413,-6.431632995605469,-35.21741485595703,9.500495910644531,0.19012737274169922
3414,-5.42578125,-30.75211524963379,8.850914001464844,0.1613922119140625
3415,-6.263038635253906,-35.663063049316406,9.39276123046875,0.1531834602355957
3416,-7.016136169433594,-31.507701873779297,10.643730163574219,0.2651653289794922
3417,-6.0221405029296875,-33.76308822631836,9.403671264648438,0.21872687339782715
3418,-5.4974822998046875,-31.660503387451172,9.070777893066406,0.18164563179016113
3419,-6.6343841552734375,-32.10064697265625,10.341110229492188,0.2504701614379883
3420,-6.7530670166015625,-34.59386444091797,10.310333251953125,0.23216867446899414
3421,-4.2861328125,-34.3350715637207,7.670501708984375,0.055463314056396484
3422,-5.74908447265625,-32.58238220214844,9.494010925292969,0.1781175136566162
3423,-5.074615478515625,-32.65023422241211,8.796127319335938,0.16263151168823242
3424,-5.349090576171875,-35.16243362426758,8.934959411621094,0.17220401763916016
3425,-8.055068969726562,-35.909454345703125,11.922210693359375,0.3321709632873535
3426,-4.7570953369140625,-37.734825134277344,8.165687561035156,0.14267373085021973
3427,-5.336875915527344,-40.30475616455078,8.641258239746094,0.1640915870666504
3428,-4.84307861328125,-33.604591369628906,8.734405517578125,0.16618919372558594
3429,-4.408958435058594,-38.299869537353516,7.896934509277344,0.14850616455078125
3430,-4.193794250488281,-40.7328987121582,7.509223937988281,0.0758366584777832
3431,-4.020332336425781,-34.09374237060547,7.948829650878906,0.08809375762939453
3432,-5.496822357177734,-36.82371139526367,9.402992248535156,0.23399710655212402
3433,-5.3388671875,-36.996376037597656,9.269256591796875,0.22489428520202637
3434,-5.016513824462891,-34.874534606933594,9.153205871582031,0.1862623691558838
3435,-4.460334777832031,-34.9468994140625,8.580039978027344,0.18003463745117188
3436,-4.0254364013671875,-35.053619384765625,8.141105651855469,0.15877032279968262
3437,-4.074089050292969,-37.57647705078125,8.038627624511719,0.12361764907836914
3438,-5.8709564208984375,-40.37101745605469,9.859489440917969,0.25199151039123535
3439,-5.180427551269531,-38.11157989501953,9.335990905761719,0.23684000968933105
3440,-3.8455276489257812,-35.79213333129883,8.103851318359375,0.11259293556213379
3441,-3.9051055908203125,-35.967010498046875,8.200965881347656,0.1960439682006836
3442,-5.4058837890625,-41.09024429321289,9.513023376464844,0.19285011291503906
3443,-4.943752288818359,-38.83932876586914,9.23992919921875,0.1979377269744873
3444,-3.927215576171875,-38.84968185424805,8.153450012207031,0.15465712547302246
3445,-5.4757232666015625,-39.30266189575195,9.91021728515625,0.23871517181396484
3446,-5.320545196533203,-37.13386535644531,9.970169067382812,0.27662158012390137
3447,-3.653228759765625,-41.6185302734375,7.775428771972656,0.17492389678955078
3448,-4.203285217285156,-37.2841796875,8.819839477539062,0.16900992393493652
3449,-4.382839202880859,-39.809818267822266,8.864448547363281,0.18934369087219238
3450,-4.174339294433594,-42.26491928100586,8.478965759277344,0.18713116645812988
3451,-5.012336730957031,-40.21155548095703,9.644149780273438,0.2898552417755127
3452,-4.323673248291016,-40.31195068359375,8.922019958496094,0.20420098304748535
3453,-3.3979415893554688,-40.256595611572266,7.935005187988281,0.17531442642211914
3454,-4.481319427490234,-38.31818389892578,9.373420715332031,0.24530720710754395
3455,-3.5927391052246094,-42.98192596435547,8.039848327636719,0.18750667572021484
3456,-4.330810546875,-40.92411804199219,9.096786499023438,0.25419116020202637
3457,-3.3775253295898438,-40.919124603271484,8.077461242675781,0.18015408515930176
3458,-3.6653594970703125,-41.13554763793945,8.445709228515625,0.16123580932617188
3459,-4.027076721191406,-43.7364616394043,8.697311401367188,0.1811830997467041
3460,-4.2191162109375,-43.88731384277344,8.954193115234375,0.22342371940612793
3461,-3.6737403869628906,-41.55736541748047,8.578788757324219,0.21663570404052734
3462,-2.867656707763672,-41.57071304321289,7.7180633544921875,0.1711735725402832
3463,-2.3198165893554688,-43.98290252685547,6.953910827636719,0.14230108261108398
3464,-4.165149688720703,-39.7130012512207,9.446754455566406,0.27956318855285645
3465,-3.7199859619140625,-37.39215087890625,9.179023742675781,0.28475189208984375
3466,-3.2817039489746094,-39.870338439941406,8.540435791015625,0.2166910171508789
3467,-2.679393768310547,-44.64070129394531,7.529884338378906,0.14491939544677734
3468,-3.0340728759765625,-40.05081558227539,8.350074768066406,0.21413040161132812
3469,-4.435005187988281,-45.156864166259766,9.580230712890625,0.3619263172149658
3470,-2.31365966796875,-40.13381576538086,7.624946594238281,0.20186400413513184
3471,-3.6635513305664062,-40.54206848144531,9.18072509765625,0.30756402015686035
3472,-2.9125900268554688,-42.90734100341797,8.193626403808594,0.23280096054077148
3473,-3.00738525390625,-40.63644027709961,8.528404235839844,0.28761911392211914
3474,-3.1461257934570312,-40.804203033447266,8.731498718261719,0.26298022270202637
3475,-2.408355712890625,-45.59446334838867,7.56719970703125,0.18645644187927246
3476,-2.9305038452148438,-43.39137649536133,8.39300537109375,0.20775055885314941
3477,-2.5316009521484375,-41.04409408569336,8.1707763671875,0.2072620391845703
3478,-2.8116722106933594,-45.98026657104492,8.1500244140625,0.26166558265686035
3479,-4.097084045410156,-41.47201156616211,10.026893615722656,0.35131192207336426
3480,-1.947998046875,-43.65951156616211,7.4496917724609375,0.19642257690429688
3481,-2.5445289611816406,-43.836971282958984,8.167709350585938,0.25746679306030273
3482,-2.440765380859375,-36.67505645751953,8.65533447265625,0.26668334007263184
3483,-1.1260986328125,-48.65187454223633,6.273750305175781,0.1452350616455078
3484,-2.4300765991210938,-41.68299102783203,8.357292175292969,0.2571690082550049
3485,-2.2149925231933594,-41.72414016723633,8.15216064453125,0.28024792671203613
3486,-2.1181602478027344,-44.24152374267578,7.903076171875,0.23932838439941406
3487,-2.7367210388183594,-44.408573150634766,8.645462036132812,0.32144904136657715
3488,-1.6448249816894531,-46.7471923828125,7.262458801269531,0.24268150329589844
3489,-2.150257110595703,-44.46977615356445,8.07012939453125,0.2682332992553711
3490,-2.199199676513672,-44.57120132446289,8.167533874511719,0.28052806854248047
3491,-1.9186744689941406,-42.135074615478516,8.071479797363281,0.3141653537750244
3492,-1.1978912353515625,-49.44012451171875,6.744758605957031,0.20919156074523926
3493,-1.2374610900878906,-47.0853157043457,7.024818420410156,0.174971342086792
3494,-1.0515480041503906,-44.66476058959961,7.033042907714844,0.22107529640197754
3495,-1.7338638305664062,-44.8324089050293,7.851936340332031,0.2930757999420166
3496,-1.2995758056640625,-44.85427474975586,7.403984069824219,0.22566461563110352
3497,-0.9220428466796875,-42.3713264465332,7.198631286621094,0.22405600547790527
3498,-2.551074981689453,-45.189048767089844,8.916984558105469,0.3359189033508301
3499,-1.9960098266601562,-45.12940979003906,8.326393127441406,0.30980730056762695
3500,-1.2021102905273438,-42.569637298583984,7.640617370605469,0.2928657531738281
