time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
3650,-17.105857849121094,-0.3481234312057495,-18.256610870361328,1.113103985786438
3651,-17.05975914001465,-0.345928817987442,-18.255767822265625,1.1693390607833862
3652,-17.0250244140625,-0.3444842994213104,-18.249155044555664,1.228442907333374
3653,-16.992568969726562,-0.3419726490974426,-18.241851806640625,1.2798309326171875
3654,-16.910171508789062,-0.3394816517829895,-18.2575626373291,1.330970287322998
3655,-16.869735717773438,-0.3378602862358093,-18.253032684326172,1.3887945413589478
3656,-16.829885482788086,-0.3358839452266693,-18.248397827148438,1.4419589042663574
3657,-16.75921058654785,-0.33312225341796875,-18.258148193359375,1.4906648397445679
3658,-16.704029083251953,-0.3302280604839325,-18.26056671142578,1.5393363237380981
3659,-16.661739349365234,-0.32810482382774353,-18.25652313232422,1.5917201042175293
3660,-16.63800811767578,-0.3251206576824188,-18.24427032470703,1.6397641897201538
3661,-16.56896209716797,-0.3217550814151764,-18.252958297729492,1.6827362775802612
3662,-16.511743545532227,-0.31961748003959656,-18.255287170410156,1.7334086894989014
3663,-16.489578247070312,-0.31639453768730164,-18.24201011657715,1.7802455425262451
3664,-16.42238426208496,-0.3132284879684448,-18.249351501464844,1.8224859237670898
3665,-16.35480499267578,-0.31009015440940857,-18.256380081176758,1.8677256107330322
3666,-16.322647094726562,-0.30693212151527405,-18.247596740722656,1.91034996509552
3667,-16.291250228881836,-0.3036993145942688,-18.238174438476562,1.9547398090362549
3668,-16.234649658203125,-0.29992666840553284,-18.240764617919922,1.9910447597503662
3669,-16.194580078125,-0.2964599132537842,-18.235340118408203,2.0318820476531982
3670,-16.125661849975586,-0.2928110957145691,-18.242801666259766,2.071016788482666
3671,-16.07792854309082,-0.2890329658985138,-18.241046905517578,2.1072793006896973
3672,-16.031566619873047,-0.2856253683567047,-18.2381534576416,2.146890878677368
3673,-15.991249084472656,-0.2817505896091461,-18.232912063598633,2.1830053329467773
3674,-15.970681190490723,-0.2780958116054535,-18.218828201293945,2.219416618347168
3675,-15.905916213989258,-0.27433493733406067,-18.224185943603516,2.2548537254333496
3676,-15.879891395568848,-0.27022260427474976,-18.21275520324707,2.287963628768921
3677,-15.856865882873535,-0.26649829745292664,-18.199647903442383,2.3232262134552
3678,-15.808059692382812,-0.2624652683734894,-18.198144912719727,2.355175256729126
3679,-15.779067039489746,-0.2586177587509155,-18.187580108642578,2.3896679878234863
3680,-15.757806777954102,-0.25432613492012024,-18.174015045166016,2.42108416557312
3681,-15.725041389465332,-0.2504100799560547,-18.16531753540039,2.4527809619903564
3682,-15.682880401611328,-0.24612876772880554,-18.16080665588379,2.483160972595215
3683,-15.66512393951416,-0.2416898012161255,-18.14605712890625,2.5108556747436523
3684,-15.65211296081543,-0.23755279183387756,-18.128828048706055,2.5412676334381104
3685,-15.60082721710205,-0.2329268604516983,-18.12897491455078,2.5650038719177246
3686,-15.539055824279785,-0.2284354716539383,-18.133207321166992,2.5910825729370117
3687,-15.51848316192627,-0.22376437485218048,-18.1197509765625,2.616835117340088
3688,-15.459127426147461,-0.21914629638195038,-18.123369216918945,2.6389338970184326
3689,-15.407185554504395,-0.21455134451389313,-18.123510360717773,2.662616729736328
3690,-15.380107879638672,-0.20983153581619263,-18.112932205200195,2.686657190322876
3691,-15.34666919708252,-0.20526094734668732,-18.105266571044922,2.708993673324585
3692,-15.304256439208984,-0.20070147514343262,-18.101194381713867,2.7324883937835693
3693,-15.305145263671875,-0.1959112584590912,-18.07891845703125,2.754514455795288
3694,-15.285894393920898,-0.19099779427051544,-18.065895080566406,2.7718493938446045
3695,-15.25612735748291,-0.18641182780265808,-18.056671142578125,2.793189764022827
3696,-15.23518180847168,-0.18168829381465912,-18.04359245300293,2.8151493072509766
3697,-15.20816421508789,-0.1769552081823349,-18.03329086303711,2.8355658054351807
3698,-15.157240867614746,-0.17226719856262207,-18.033071517944336,2.855750560760498
3699,-15.1679105758667,-0.16731183230876923,-18.007062911987305,2.8747520446777344
3700,-15.12801456451416,-0.16216164827346802,-18.003509521484375,2.8863885402679443
3701,-15.081274032592773,-0.15713517367839813,-18.002347946166992,2.9008238315582275
3702,-15.062257766723633,-0.15208002924919128,-17.989219665527344,2.9170753955841064
3703,-15.039743423461914,-0.14707879722118378,-17.97812843322754,2.92972469329834
3704,-15.014392852783203,-0.14196093380451202,-17.968385696411133,2.941315174102783
3705,-14.983539581298828,-0.13692578673362732,-17.960712432861328,2.954204797744751
3706,-14.961265563964844,-0.13198696076869965,-17.948808670043945,2.97087025642395
3707,-14.937642097473145,-0.12687471508979797,-17.938190460205078,2.9831156730651855
3708,-14.928563117980957,-0.12178566306829453,-17.921871185302734,2.9930930137634277
3709,-14.94575023651123,-0.11675688624382019,-17.89398765563965,3.006768226623535
3710,-14.927617073059082,-0.11166046559810638,-17.88130760192871,3.0176079273223877
3711,-14.87756061553955,-0.1064114198088646,-17.882909774780273,3.022508144378662
3712,-14.839487075805664,-0.10122158378362656,-17.878999710083008,3.030383825302124
3713,-14.812051773071289,-0.09614291042089462,-17.86989974975586,3.0426599979400635
3714,-14.803557395935059,-0.09091298282146454,-17.854185104370117,3.047560930252075
3715,-14.777385711669922,-0.08568830043077469,-17.8459529876709,3.0516364574432373
3716,-14.762433052062988,-0.08056148886680603,-17.83230209350586,3.060133934020996
3717,-14.744719505310059,-0.07544796913862228,-17.81989860534668,3.068033218383789
3718,-14.724613189697266,-0.07030213624238968,-17.80851936340332,3.075744867324829
3719,-14.70479965209961,-0.06507675349712372,-17.797542572021484,3.0804035663604736
3720,-14.699089050292969,-0.059943608939647675,-17.78059959411621,3.085808515548706
3721,-14.707645416259766,-0.054768722504377365,-17.757591247558594,3.092207193374634
3722,-14.689766883850098,-0.04947582259774208,-17.74736213684082,3.088076591491699
3723,-14.653218269348145,-0.04427143186330795,-17.744272232055664,3.08728289604187
3724,-14.645867347717285,-0.03909841552376747,-17.728099822998047,3.092254400253296
3725,-14.606621742248535,-0.033954329788684845,-17.725746154785156,3.0935957431793213
3726,-14.565877914428711,-0.0287850983440876,-17.723918914794922,3.095447540283203
3727,-14.577049255371094,-0.023617025464773178,-17.701021194458008,3.095130681991577
3728,-14.58520221710205,-0.018482211977243423,-17.6788387298584,3.0979433059692383
3729,-14.578442573547363,-0.013317347504198551,-17.663238525390625,3.098421573638916
3730,-14.588165283203125,-0.008163225837051868,-17.640901565551758,3.0985426902770996
3731,-14.550202369689941,-0.0030311034061014652,-17.638891220092773,3.0951120853424072
3732,-14.532301902770996,0.0020858184434473515,-17.628799438476562,3.0904948711395264
3733,-14.514917373657227,0.007203959859907627,-17.61829376220703,3.0870444774627686
3734,-14.484034538269043,0.012282336130738258,-17.613815307617188,3.081033945083618
3735,-14.467792510986328,0.017356891185045242,-17.60256576538086,3.07916522026062
3736,-14.486542701721191,0.02244224026799202,-17.57684326171875,3.0774216651916504
3737,-14.476314544677734,0.027498891577124596,-17.56391716003418,3.0710415840148926
3738,-14.46436595916748,0.03257214277982712,-17.551015853881836,3.0686399936676025
3739,-14.487692832946777,0.037631627172231674,-17.523622512817383,3.0657763481140137
3740,-14.451712608337402,0.04259250685572624,-17.522153854370117,3.0549566745758057
3741,-14.447482109069824,0.04763172194361687,-17.506439208984375,3.0505385398864746
3742,-14.451083183288574,0.05248783156275749,-17.488704681396484,3.039149284362793
3743,-14.441057205200195,0.057401321828365326,-17.476449966430664,3.0287132263183594
3744,-14.449697494506836,0.062284719198942184,-17.45611572265625,3.020331859588623
3745,-14.46156120300293,0.06718498468399048,-17.43453025817871,3.0115222930908203
3746,-14.458539962768555,0.07210834324359894,-17.418880462646484,3.004072666168213
3747,-14.442090034484863,0.0770430862903595,-17.40898323059082,2.995608329772949
3748,-14.475537300109863,0.08197478950023651,-17.37764549255371,2.991497755050659
3749,-14.422069549560547,0.08659987151622772,-17.384658813476562,2.9740848541259766
3750,-14.420823097229004,0.09129387885332108,-17.36932373046875,2.9605720043182373
3751,-14.391733169555664,0.09594126790761948,-17.365764617919922,2.9458415508270264
3752,-14.397740364074707,0.10069462656974792,-17.34691047668457,2.935239553451538
3753,-14.390305519104004,0.10547585040330887,-17.333585739135742,2.925013780593872
3754,-14.390618324279785,0.11008429527282715,-17.317703247070312,2.9108633995056152
3755,-14.392136573791504,0.11485561728477478,-17.300710678100586,2.90030837059021
3756,-14.401660919189453,0.11939077079296112,-17.281225204467773,2.8847808837890625
3757,-14.412490844726562,0.12412605434656143,-17.260379791259766,2.8740711212158203
3758,-14.40330696105957,0.12841476500034332,-17.249610900878906,2.853069543838501
3759,-14.38114070892334,0.1327943503856659,-17.243764877319336,2.8350718021392822
3760,-14.381754875183105,0.13718239963054657,-17.228302001953125,2.8175814151763916
3761,-14.370284080505371,0.14162933826446533,-17.217655181884766,2.801525831222534
3762,-14.381783485412598,0.14601783454418182,-17.197481155395508,2.7848353385925293
3763,-14.381855964660645,0.1504555344581604,-17.18202018737793,2.768584966659546
3764,-14.40543270111084,0.15480899810791016,-17.15684700012207,2.751328468322754
3765,-14.404313087463379,0.15904851257801056,-17.142637252807617,2.730459690093994
3766,-14.410730361938477,0.16313503682613373,-17.12510108947754,2.7104358673095703
3767,-14.393291473388672,0.1671571433544159,-17.1181640625,2.686962842941284
3768,-14.412727355957031,0.17136338353157043,-17.0947208404541,2.6693265438079834
3769,-14.408994674682617,0.17542442679405212,-17.081815719604492,2.6468818187713623
3770,-14.442111015319824,0.17961345613002777,-17.052574157714844,2.629084825515747
3771,-14.452786445617676,0.18362632393836975,-17.03362464904785,2.606154680252075
3772,-14.455881118774414,0.18743938207626343,-17.018098831176758,2.581808567047119
3773,-14.450748443603516,0.19114269316196442,-17.00603485107422,2.5574991703033447
3774,-14.471250534057617,0.19485917687416077,-16.983131408691406,2.5326335430145264
3775,-14.465283393859863,0.19876167178153992,-16.971139907836914,2.5099358558654785
3776,-14.468173027038574,0.20266848802566528,-16.955610275268555,2.4855916500091553
3777,-14.461023330688477,0.20658019185066223,-16.943994522094727,2.4636261463165283
3778,-14.479962348937988,0.21034440398216248,-16.92148208618164,2.439746379852295
3779,-14.490221977233887,0.21414349973201752,-16.902652740478516,2.415867567062378
3780,-14.480411529541016,0.21747790277004242,-16.893213272094727,2.3864951133728027
3781,-14.46474838256836,0.22073788940906525,-16.886274337768555,2.35701584815979
3782,-14.475540161132812,0.22394627332687378,-16.86797332763672,2.327172040939331
3783,-14.492573738098145,0.2275940328836441,-16.846267700195312,2.302001953125
3784,-14.504729270935059,0.23094908893108368,-16.827054977416992,2.273826837539673
3785,-14.541374206542969,0.23448944091796875,-16.796932220458984,2.2475762367248535
3786,-14.558979034423828,0.23748303949832916,-16.77581787109375,2.215538501739502
3787,-14.571471214294434,0.24039383232593536,-16.75693130493164,2.1830859184265137
3788,-14.579607963562012,0.243147611618042,-16.74006462097168,2.1493685245513916
3789,-14.596031188964844,0.24636653065681458,-16.719083786010742,2.1190342903137207
3790,-14.588196754455566,0.24967053532600403,-16.708402633666992,2.090620279312134
3791,-14.608006477355957,0.2527801990509033,-16.685779571533203,2.060659885406494
3792,-14.621929168701172,0.2559594511985779,-16.665634155273438,2.0310003757476807
3793,-14.64906120300293,0.25863760709762573,-16.64008331298828,1.9977535009384155
3794,-14.642077445983887,0.26101696491241455,-16.63008689880371,1.9597922563552856
3795,-14.661784172058105,0.2634304165840149,-16.607845306396484,1.925136923789978
3796,-14.677353858947754,0.2660876214504242,-16.587427139282227,1.8898956775665283
3797,-14.718727111816406,0.2689250409603119,-16.555192947387695,1.8572332859039307
3798,-14.724456787109375,0.27167290449142456,-16.539003372192383,1.8221306800842285
3799,-14.711978912353516,0.27378514409065247,-16.531219482421875,1.7840770483016968
3800,-14.711041450500488,0.27606168389320374,-16.51808738708496,1.7471503019332886
3801,-14.708160400390625,0.27806881070137024,-16.50597381591797,1.7083497047424316
3802,-14.748964309692383,0.28040239214897156,-16.473875045776367,1.6723673343658447
3803,-14.786079406738281,0.2828022837638855,-16.44340705871582,1.63563871383667
3804,-14.83625316619873,0.2851001024246216,-16.407012939453125,1.5983649492263794
3805,-14.82150650024414,0.2867436707019806,-16.400325775146484,1.5565232038497925
3806,-14.836674690246582,0.28840577602386475,-16.380023956298828,1.5147114992141724
3807,-14.831831932067871,0.29044049978256226,-16.368545532226562,1.4745506048202515
3808,-14.870561599731445,0.29258349537849426,-16.336782455444336,1.4381425380706787
3809,-14.892533302307129,0.29446160793304443,-16.312911987304688,1.3978586196899414
3810,-14.914484024047852,0.2959126830101013,-16.289356231689453,1.3533406257629395
3811,-14.949670791625977,0.2971936762332916,-16.259340286254883,1.3119605779647827
3812,-14.968496322631836,0.29838767647743225,-16.236961364746094,1.267805814743042
3813,-14.983911514282227,0.30020758509635925,-16.215850830078125,1.2256860733032227
3814,-15.012803077697754,0.30195751786231995,-16.188278198242188,1.1849937438964844
3815,-15.026121139526367,0.3033604025840759,-16.16815757751465,1.1400070190429688
3816,-15.03954792022705,0.3040722608566284,-16.148012161254883,1.0936335325241089
3817,-15.081718444824219,0.3052917718887329,-16.11399269104004,1.0514849424362183
3818,-15.077144622802734,0.3065531551837921,-16.102073669433594,1.0039291381835938
3819,-15.086091041564941,0.3077527582645416,-16.083492279052734,0.9596365690231323
3820,-15.126063346862793,0.3087339401245117,-16.050188064575195,0.915344774723053
3821,-15.136240005493164,0.3092659115791321,-16.031116485595703,0.8661271333694458
3822,-15.14562702178955,0.3096967339515686,-16.012178421020508,0.8188353776931763
3823,-15.185708999633789,0.3105276823043823,-15.97845458984375,0.7725292444229126
3824,-15.211319923400879,0.31111395359039307,-15.951638221740723,0.723132848739624
3825,-15.250876426696777,0.31216415762901306,-15.917797088623047,0.6772717237472534
3826,-15.261018753051758,0.3121931254863739,-15.898126602172852,0.6272714138031006
3827,-15.270515441894531,0.3125198781490326,-15.878532409667969,0.5787851810455322
3828,-15.31281566619873,0.3126832842826843,-15.843032836914062,0.5292425751686096
3829,-15.34016227722168,0.31320545077323914,-15.814624786376953,0.4781661927700043
3830,-15.367313385009766,0.3132610619068146,-15.786116600036621,0.42851483821868896
3831,-15.364236831665039,0.31299471855163574,-15.772181510925293,0.3781163990497589
