time,joint0_velocity,joint1_velocity,joint2_velocity,joint3_velocity
2719,2.9232466220855713,-0.2628304362297058,3.3059263229370117,-0.3828648328781128
2720,2.914135217666626,-0.26154428720474243,3.2971041202545166,-0.38287797570228577
2721,2.905038356781006,-0.26024800539016724,3.2881226539611816,-0.38326495885849
2722,2.895678758621216,-0.25898343324661255,3.2787694931030273,-0.3835180997848511
2723,2.8865466117858887,-0.25765013694763184,3.2699849605560303,-0.38366737961769104
2724,2.8771286010742188,-0.256350040435791,3.260852098464966,-0.38361597061157227
2725,2.8675689697265625,-0.2550736367702484,3.251227855682373,-0.38385242223739624
2726,2.8581206798553467,-0.253759503364563,3.2418267726898193,-0.3838586211204529
2727,2.8486666679382324,-0.252413272857666,3.2327346801757812,-0.38397467136383057
2728,2.839123487472534,-0.2510885000228882,3.2231194972991943,-0.38406962156295776
2729,2.829322099685669,-0.24979591369628906,3.2131154537200928,-0.38399598002433777
2730,2.8196492195129395,-0.2484395056962967,3.203763246536255,-0.3840115964412689
2731,2.80964994430542,-0.24714283645153046,3.193622350692749,-0.383987694978714
2732,2.8000190258026123,-0.24576838314533234,3.183950662612915,-0.3838350772857666
2733,2.790015459060669,-0.2444327473640442,3.1739673614501953,-0.38375023007392883
2734,2.7797775268554688,-0.24312695860862732,3.163572072982788,-0.3837216794490814
2735,2.769735097885132,-0.24177822470664978,3.1533257961273193,-0.3835032284259796
2736,2.75986647605896,-0.24038678407669067,3.143237352371216,-0.3833695948123932
2737,2.749708414077759,-0.2390291541814804,3.1327686309814453,-0.38329777121543884
2738,2.7389378547668457,-0.2377500832080841,3.1217448711395264,-0.38297078013420105
2739,2.7288095951080322,-0.23635175824165344,3.1114156246185303,-0.38264381885528564
2740,2.7184441089630127,-0.234983429312706,3.100651502609253,-0.3825773596763611
2741,2.7079079151153564,-0.23361963033676147,3.0898919105529785,-0.3820444643497467
2742,2.6975700855255127,-0.2322104573249817,3.0792524814605713,-0.38191792368888855
2743,2.6865978240966797,-0.23088248074054718,3.0680787563323975,-0.3813815414905548
2744,2.6759090423583984,-0.22950449585914612,3.056950807571411,-0.38109517097473145
2745,2.6653425693511963,-0.22808711230754852,3.0460360050201416,-0.3807362914085388
2746,2.6543257236480713,-0.2267392873764038,3.034417152404785,-0.38008764386177063
2747,2.6435301303863525,-0.22532109916210175,3.023364305496216,-0.3798118233680725
2748,2.632260799407959,-0.22397397458553314,3.0116288661956787,-0.3792542815208435
2749,2.6212236881256104,-0.22258038818836212,2.999985933303833,-0.3787975311279297
2750,2.6103110313415527,-0.22114741802215576,2.988546133041382,-0.37829846143722534
2751,2.5988903045654297,-0.21978779137134552,2.976447820663452,-0.3775783181190491
2752,2.5875608921051025,-0.21839049458503723,2.9645698070526123,-0.3769967555999756
2753,2.576158046722412,-0.21699073910713196,2.9525864124298096,-0.37637394666671753
2754,2.564720869064331,-0.2155860960483551,2.9404616355895996,-0.37566670775413513
2755,2.5534298419952393,-0.21413999795913696,2.928508758544922,-0.37511855363845825
2756,2.541682243347168,-0.21276453137397766,2.9158518314361572,-0.374264121055603
2757,2.5299384593963623,-0.21135802567005157,2.903484582901001,-0.37350204586982727
2758,2.5182809829711914,-0.20993754267692566,2.8908681869506836,-0.372798889875412
2759,2.506345748901367,-0.20852860808372498,2.8783373832702637,-0.37200728058815
2760,2.494359016418457,-0.2071162611246109,2.8656811714172363,-0.37110012769699097
2761,2.4827206134796143,-0.2056484967470169,2.8529856204986572,-0.3705185055732727
2762,2.4703516960144043,-0.20427116751670837,2.8398492336273193,-0.3694513142108917
2763,2.458225727081299,-0.20284581184387207,2.826786518096924,-0.36856696009635925
2764,2.4460151195526123,-0.2014189511537552,2.813612937927246,-0.36774322390556335
2765,2.433662176132202,-0.19999471306800842,2.8004016876220703,-0.366824209690094
2766,2.4212446212768555,-0.19856828451156616,2.787079334259033,-0.3657289445400238
2767,2.4090278148651123,-0.19709694385528564,2.7738683223724365,-0.36475682258605957
2768,2.3965184688568115,-0.19566196203231812,2.760263204574585,-0.3637400269508362
2769,2.383746862411499,-0.19426187872886658,2.746239423751831,-0.3625519573688507
2770,2.370718240737915,-0.19287191331386566,2.7322776317596436,-0.36150702834129333
2771,2.3579282760620117,-0.19143517315387726,2.718386650085449,-0.36045747995376587
2772,2.345294237136841,-0.18995748460292816,2.7046658992767334,-0.35927796363830566
2773,2.3324224948883057,-0.18851256370544434,2.690497636795044,-0.3580481708049774
2774,2.319453001022339,-0.18706737458705902,2.676225423812866,-0.3569115698337555
2775,2.3065528869628906,-0.18558703362941742,2.6622071266174316,-0.3557215929031372
2776,2.293144702911377,-0.18418297171592712,2.6475045680999756,-0.3543473184108734
2777,2.279839515686035,-0.18274056911468506,2.6330149173736572,-0.35311654210090637
2778,2.26680850982666,-0.18124882876873016,2.618553638458252,-0.35186517238616943
2779,2.253103494644165,-0.1798456460237503,2.6036014556884766,-0.3502952754497528
2780,2.239654302597046,-0.1783919334411621,2.588663101196289,-0.34930962324142456
2781,2.226332902908325,-0.17690110206604004,2.573946237564087,-0.34777724742889404
2782,2.212388753890991,-0.1754951775074005,2.5586559772491455,-0.3461827039718628
2783,2.1986541748046875,-0.174042746424675,2.54345965385437,-0.3448485732078552
2784,2.1848042011260986,-0.17259323596954346,2.5282037258148193,-0.3432413637638092
2785,2.170670747756958,-0.17117977142333984,2.5125253200531006,-0.3418481945991516
2786,2.156972646713257,-0.1696825921535492,2.4972281455993652,-0.34028729796409607
2787,2.1427054405212402,-0.16826702654361725,2.4813148975372314,-0.3385877013206482
2788,2.1285464763641357,-0.1668132245540619,2.465601921081543,-0.337044894695282
2789,2.114569664001465,-0.16531674563884735,2.4500181674957275,-0.33543825149536133
2790,2.1004698276519775,-0.16382183134555817,2.434373140335083,-0.3339741826057434
2791,2.0857808589935303,-0.1624118685722351,2.4181411266326904,-0.3321548104286194
2792,2.0713915824890137,-0.16094990074634552,2.4018964767456055,-0.3304251432418823
2793,2.0565764904022217,-0.15953589975833893,2.3854031562805176,-0.3287283182144165
2794,2.042215585708618,-0.15803594887256622,2.369269609451294,-0.32695257663726807
2795,2.027519464492798,-0.15657798945903778,2.3527753353118896,-0.3251743018627167
2796,2.0125794410705566,-0.1551549732685089,2.335824966430664,-0.3233792185783386
2797,1.9980595111846924,-0.15362480282783508,2.319814682006836,-0.32161271572113037
2798,1.9826730489730835,-0.15224699676036835,2.302454710006714,-0.3196055591106415
2799,1.9676557779312134,-0.15078836679458618,2.2855334281921387,-0.31780168414115906
2800,1.9526276588439941,-0.14932522177696228,2.268439769744873,-0.3157901465892792
2801,1.9376517534255981,-0.14782841503620148,2.2516188621520996,-0.3139286935329437
2802,1.9220832586288452,-0.1464177370071411,2.2342119216918945,-0.31189340353012085
2803,1.9065617322921753,-0.1449963003396988,2.216543197631836,-0.31005245447158813
2804,1.8913850784301758,-0.14349795877933502,2.199375629425049,-0.30794015526771545
2805,1.876186490058899,-0.14199474453926086,2.1820220947265625,-0.30597004294395447
2806,1.8604679107666016,-0.14054949581623077,2.164564371109009,-0.30380332469940186
2807,1.8446874618530273,-0.139125794172287,2.1464152336120605,-0.3017372488975525
2808,1.8291436433792114,-0.1376318335533142,2.128892183303833,-0.29971185326576233
2809,1.8131382465362549,-0.13621525466442108,2.1106204986572266,-0.2974916100502014
2810,1.7972230911254883,-0.13476242125034332,2.092599630355835,-0.2953551411628723
2811,1.781308650970459,-0.13330413401126862,2.0743837356567383,-0.2931573987007141
2812,1.765189290046692,-0.13185667991638184,2.056239604949951,-0.2908574640750885
2813,1.7488988637924194,-0.13044019043445587,2.0375254154205322,-0.28864651918411255
2814,1.732927680015564,-0.12894682586193085,2.0193448066711426,-0.2864910662174225
2815,1.7168948650360107,-0.12745320796966553,2.001051664352417,-0.28425419330596924
2816,1.7004914283752441,-0.12600739300251007,1.9824860095977783,-0.28179284930229187
2817,1.6838526725769043,-0.12459785491228104,1.9634422063827515,-0.27939778566360474
2818,1.667429804801941,-0.12314200401306152,1.9444881677627563,-0.2771752178668976
2819,1.6508238315582275,-0.12169668078422546,1.9255948066711426,-0.2747209072113037
2820,1.634236216545105,-0.1202445775270462,1.906477451324463,-0.2723124325275421
2821,1.6175317764282227,-0.11879666149616241,1.8873080015182495,-0.2699703276157379
2822,1.6007444858551025,-0.11735093593597412,1.8680710792541504,-0.26747196912765503
2823,1.5838778018951416,-0.1159074530005455,1.8487588167190552,-0.2648124098777771
2824,1.56708824634552,-0.11442834883928299,1.8297022581100464,-0.26253098249435425
2825,1.550152063369751,-0.11297978460788727,1.8100932836532593,-0.2600245475769043
2826,1.5328179597854614,-0.11158324778079987,1.7902511358261108,-0.2572686970233917
2827,1.5155175924301147,-0.11017751693725586,1.770175814628601,-0.25473326444625854
2828,1.4983205795288086,-0.1087370440363884,1.7503596544265747,-0.2520545721054077
2829,1.4811701774597168,-0.10726497322320938,1.7308642864227295,-0.24951566755771637
2830,1.463930368423462,-0.1058187186717987,1.7107354402542114,-0.2468315213918686
2831,1.446502685546875,-0.10438323765993118,1.6906739473342896,-0.24420028924942017
2832,1.429066777229309,-0.10294350981712341,1.6704421043395996,-0.24162130057811737
2833,1.4114772081375122,-0.1015142947435379,1.6502519845962524,-0.23871378600597382
2834,1.393623948097229,-0.10012295842170715,1.629644513130188,-0.23614992201328278
2835,1.3762129545211792,-0.09864696115255356,1.6094396114349365,-0.23333032429218292
2836,1.3584749698638916,-0.09721586108207703,1.5889109373092651,-0.23064057528972626
2837,1.3404024839401245,-0.09583224356174469,1.5680968761444092,-0.22774122655391693
2838,1.3227587938308716,-0.09436269849538803,1.547687292098999,-0.22499072551727295
2839,1.3045927286148071,-0.09297896176576614,1.5266597270965576,-0.2220746874809265
2840,1.2868340015411377,-0.09151118248701096,1.5060635805130005,-0.2193254828453064
2841,1.268764853477478,-0.09008894115686417,1.4851653575897217,-0.216367706656456
2842,1.2506647109985352,-0.08866524696350098,1.464133620262146,-0.21348270773887634
2843,1.2324682474136353,-0.08724606782197952,1.4430737495422363,-0.2105831652879715
2844,1.213956356048584,-0.08587264269590378,1.4217021465301514,-0.20765863358974457
2845,1.1959593296051025,-0.08440710604190826,1.4006420373916626,-0.20464946329593658
2846,1.1776171922683716,-0.08298885077238083,1.3792954683303833,-0.20185482501983643
2847,1.1590361595153809,-0.0816112756729126,1.357553482055664,-0.19879749417304993
2848,1.1404887437820435,-0.08020512759685516,1.3362125158309937,-0.19572947919368744
2849,1.122209072113037,-0.07874885201454163,1.3149164915084839,-0.19289067387580872
2850,1.1036418676376343,-0.07733772695064545,1.2932997941970825,-0.18980273604393005
2851,1.0849846601486206,-0.07593163102865219,1.2716671228408813,-0.18664133548736572
2852,1.066094994544983,-0.07456383854150772,1.2496148347854614,-0.18361414968967438
2853,1.0472996234893799,-0.0731629729270935,1.2278908491134644,-0.18051835894584656
2854,1.0287598371505737,-0.07171464711427689,1.2062537670135498,-0.17740896344184875
2855,1.0099310874938965,-0.07031097263097763,1.1843067407608032,-0.1742118000984192
2856,0.9908555746078491,-0.0689481794834137,1.1619548797607422,-0.17109642922878265
2857,0.972154438495636,-0.06750485301017761,1.1401498317718506,-0.1679697185754776
2858,0.9529158473014832,-0.06615079194307327,1.1177713871002197,-0.16484874486923218
2859,0.934116542339325,-0.06471071392297745,1.095848798751831,-0.161690816283226
2860,0.9148375391960144,-0.06335573643445969,1.0732914209365845,-0.15837357938289642
2861,0.8957334160804749,-0.061960041522979736,1.0509529113769531,-0.15514981746673584
2862,0.8767880797386169,-0.06052527576684952,1.028856635093689,-0.15200845897197723
2863,0.8575952649116516,-0.05913197621703148,1.0063984394073486,-0.14886778593063354
2864,0.8383509516716003,-0.05774225667119026,0.9839200377464294,-0.1454765498638153
2865,0.8190491795539856,-0.056354355067014694,0.9614042043685913,-0.14223730564117432
2866,0.7994914650917053,-0.05501042678952217,0.9385377764701843,-0.13886986672878265
2867,0.7801562547683716,-0.05362049117684364,0.9158328175544739,-0.13575732707977295
2868,0.7608433961868286,-0.05222730338573456,0.8929999470710754,-0.1324804425239563
2869,0.7415454387664795,-0.05080987885594368,0.8706706166267395,-0.12902966141700745
2870,0.7218875288963318,-0.04946579039096832,0.847533106803894,-0.12575489282608032
2871,0.7025918364524841,-0.048044055700302124,0.8249897360801697,-0.12235886603593826
2872,0.682979166507721,-0.046670202165842056,0.8022048473358154,-0.11910266429185867
2873,0.6632102131843567,-0.045331962406635284,0.7789568901062012,-0.11564027518033981
2874,0.6436271071434021,-0.043952930718660355,0.7559520602226257,-0.11223200708627701
2875,0.6241739392280579,-0.04253740981221199,0.7332742810249329,-0.10899446159601212
2876,0.6043314933776855,-0.041201524436473846,0.7098636031150818,-0.1055230125784874
2877,0.5848238468170166,-0.039787981659173965,0.6871090531349182,-0.10225404798984528
2878,0.5649701952934265,-0.0384502112865448,0.6635662317276001,-0.0987434983253479
2879,0.5452102422714233,-0.037079960107803345,0.6404095888137817,-0.09539461880922318
2880,0.5256672501564026,-0.03566744923591614,0.6174911260604858,-0.09187884628772736
2881,0.505621612071991,-0.03434311971068382,0.5940189361572266,-0.08845189958810806
2882,0.48577114939689636,-0.032978445291519165,0.5708143711090088,-0.08493022620677948
2883,0.4659211039543152,-0.03161114081740379,0.5475202798843384,-0.08168765157461166
2884,0.4460945427417755,-0.030242523178458214,0.5241524577140808,-0.07814797759056091
2885,0.4264451563358307,-0.02883426658809185,0.5010594129562378,-0.07475952059030533
2886,0.4063217043876648,-0.027513986453413963,0.47742608189582825,-0.07107996195554733
2887,0.38634878396987915,-0.02615533024072647,0.4541105329990387,-0.06772913038730621
2888,0.3664155602455139,-0.024793777614831924,0.43068772554397583,-0.06420576572418213
2889,0.3464988172054291,-0.023429380729794502,0.4071882665157318,-0.060792699456214905
2890,0.3265424966812134,-0.02206852100789547,0.38371503353118896,-0.05731680989265442
2891,0.3067532181739807,-0.02067042700946331,0.36058273911476135,-0.05375395715236664
2892,0.2865208387374878,-0.019356418401002884,0.3368414342403412,-0.05024246498942375
2893,0.26653599739074707,-0.0179973766207695,0.31330612301826477,-0.046756964176893234
2894,0.246768057346344,-0.016595536842942238,0.2900189161300659,-0.043408047407865524
2895,0.22651343047618866,-0.015283909626305103,0.2662460207939148,-0.0397309884428978
2896,0.20647019147872925,-0.013930493965744972,0.242726668715477,-0.03619168698787689
2897,0.18665188550949097,-0.012533536180853844,0.2194564938545227,-0.03279908001422882
2898,0.16636162996292114,-0.011224961839616299,0.19566521048545837,-0.029248958453536034
2899,0.14635390043258667,-0.009868811815977097,0.1720484495162964,-0.025672974064946175
2900,0.126277357339859,-0.00851897057145834,0.14851784706115723,-0.022196754813194275
2901,0.10624928027391434,-0.007164800073951483,0.12491358816623688,-0.018707241863012314
