time,sensor_fx,sensor_fy,sensor_fz,sensor_force_magnitude
1417,1.9573989e-05,22.661304,-2.1905424e-05,22.661304
1418,1.8038138e-05,18.76176,-1.9913346e-05,18.76176
1419,1.8594239e-05,20.242447,-2.07995e-05,20.242447
1420,1.9571826e-05,22.661415,-2.1905498e-05,22.661415
1421,1.7860682e-05,18.761692,-2.0211324e-05,18.761692
1422,1.865697e-05,20.242289,-2.1216625e-05,20.242289
1423,1.9453735e-05,22.661358,-2.2024673e-05,22.661358
1424,1.8040606e-05,18.761637,-1.9913266e-05,18.761637
1425,1.8298222e-05,20.242344,-2.0859035e-05,20.242344
1426,1.9454097e-05,22.661339,-2.1786238e-05,22.661339
1427,1.8098885e-05,18.761703,-1.9972911e-05,18.761703
1428,1.8358129e-05,20.242329,-2.0799424e-05,20.242329
1429,1.9453946e-05,22.661346,-2.1786247e-05,22.661346
1430,1.7920609e-05,18.761677,-2.015171e-05,18.761677
1431,1.847619e-05,20.242386,-2.0918671e-05,20.242386
1432,1.969347e-05,22.661291,-2.2024626e-05,22.661291
1433,1.780225e-05,18.761633,-2.0151678e-05,18.761633
1434,1.8478504e-05,20.24227,-2.079938e-05,20.24227
1435,1.9454194e-05,22.661331,-2.1786234e-05,22.661331
1436,1.7921182e-05,18.761646,-2.0151687e-05,18.761646
1437,1.8535604e-05,20.242395,-2.0859072e-05,20.242395
1438,1.9692765e-05,22.661327,-2.2024653e-05,22.661327
1439,1.7921624e-05,18.761623,-2.0032467e-05,18.761623
1440,1.8596013e-05,20.242355,-2.0799438e-05,20.242355
1441,1.9454357e-05,22.661324,-2.1786233e-05,22.661324
1442,1.7859997e-05,18.761726,-2.0092139e-05,18.761726
1443,1.841689e-05,20.242373,-2.0978263e-05,20.242373
1444,1.9453475e-05,22.66137,-2.202468e-05,22.66137
1445,1.7800148e-05,18.761738,-2.0390167e-05,18.761738
1446,1.8535193e-05,20.242416,-2.0859083e-05,20.242416
1447,1.9573226e-05,22.661343,-2.190545e-05,22.661343
1448,1.7920152e-05,18.7617,-2.0270934e-05,18.7617
1449,1.8476932e-05,20.242348,-2.1037853e-05,20.242348
1450,1.9809902e-05,22.66143,-2.2143931e-05,22.66143
1451,1.7919181e-05,18.761747,-2.0032545e-05,18.761747
1452,1.8475088e-05,20.242443,-2.0799496e-05,20.242443
1453,1.9454432e-05,22.661322,-2.1786229e-05,22.661322
1454,1.7978664e-05,18.761753,-2.0092157e-05,18.761753
1455,1.8654355e-05,20.24242,-2.0859086e-05,20.24242
1456,1.9692436e-05,22.661343,-2.2024658e-05,22.661343
1457,1.809792e-05,18.761753,-1.9972944e-05,18.761753
1458,1.847626e-05,20.242382,-2.0799458e-05,20.242382
1459,1.9453108e-05,22.661388,-2.202469e-05,22.661388
1460,1.7799985e-05,18.761747,-2.0270967e-05,18.761747
1461,1.8534934e-05,20.24243,-2.0859095e-05,20.24243
1462,1.9572863e-05,22.66136,-2.1905464e-05,22.66136
1463,1.7919981e-05,18.76171,-2.003252e-05,18.76171
1464,1.8773211e-05,20.24244,-2.109752e-05,20.24244
1465,1.9452486e-05,22.661419,-2.2024715e-05,22.661419
1466,1.803795e-05,18.76177,-1.9913354e-05,18.76177
1467,1.8534756e-05,20.24244,-2.0859103e-05,20.24244
1468,1.9333997e-05,22.661383,-2.190548e-05,22.661383
1469,1.7741339e-05,18.761698,-2.0330539e-05,18.761698
1470,1.841661e-05,20.242384,-2.0739857e-05,20.242384
1471,1.9571815e-05,22.661415,-2.1905496e-05,22.661415
1472,1.7859902e-05,18.761732,-2.033056e-05,18.761732
1473,1.8595892e-05,20.242363,-2.0918656e-05,20.242363
1474,1.9456184e-05,22.661232,-2.2024586e-05,22.661232
1475,1.7861254e-05,18.761663,-2.0092091e-05,18.761663
1476,1.8713698e-05,20.242434,-2.103791e-05,20.242434
1477,1.9692661e-05,22.661331,-2.2024653e-05,22.661331
1478,1.8039427e-05,18.761696,-2.0032512e-05,18.761696
1479,1.8655017e-05,20.242386,-2.0859066e-05,20.242386
1480,1.9453288e-05,22.661379,-2.1786269e-05,22.661379
1481,1.797957e-05,18.761707,-1.985371e-05,18.761707
1482,1.841772e-05,20.242329,-2.0739819e-05,20.242329
1483,1.9572848e-05,22.661362,-2.1905462e-05,22.661362
1484,1.7622518e-05,18.761679,-2.0330524e-05,18.761679
1485,1.8594981e-05,20.242409,-2.0918682e-05,20.242409
1486,1.957266e-05,22.661371,-2.190547e-05,22.661371
1487,1.7981145e-05,18.76163,-2.0211279e-05,18.76163
1488,1.8297222e-05,20.242393,-2.0859068e-05,20.242393
1489,1.981216e-05,22.661316,-2.1905433e-05,22.661316
1490,1.7920336e-05,18.76169,-2.0270927e-05,18.76169
1491,1.853547e-05,20.242403,-2.0859075e-05,20.242403
1492,1.9692234e-05,22.661352,-2.202467e-05,22.661352
1493,1.7980306e-05,18.761671,-2.00921e-05,18.761671
1494,1.8415973e-05,20.242418,-2.0739877e-05,20.242418
1495,1.9574783e-05,22.661264,-2.1905398e-05,22.661264
1496,1.7918974e-05,18.761757,-2.0151767e-05,18.761757
1497,1.8475865e-05,20.242403,-2.079947e-05,20.242403
1498,1.957372e-05,22.661316,-2.1905431e-05,22.661316
1499,1.7801493e-05,18.761671,-2.0032496e-05,18.761671
1500,1.8533976e-05,20.24248,-2.0739915e-05,20.24248
1501,1.9573119e-05,22.661348,-2.1667036e-05,22.661348
1502,1.7978233e-05,18.761776,-2.0092175e-05,18.761776
1503,1.847576e-05,20.242409,-2.0799476e-05,20.242409
1504,1.9453464e-05,22.66137,-2.202468e-05,22.66137
1505,1.7740214e-05,18.761757,-2.021137e-05,18.761757
1506,1.8416591e-05,20.242386,-2.0739857e-05,20.242386
1507,1.9574358e-05,22.661283,-2.1905415e-05,22.661283
1508,1.7981776e-05,18.761597,-2.0211262e-05,18.761597
1509,1.8534427e-05,20.242458,-2.0859114e-05,20.242458
1510,1.9334208e-05,22.661371,-2.1667054e-05,22.661371
1511,1.7919765e-05,18.761719,-2.0032528e-05,18.761719
1512,1.8416678e-05,20.242382,-2.097827e-05,20.242382
1513,1.9812785e-05,22.661285,-2.1905415e-05,22.661285
1514,1.7860242e-05,18.761715,-2.021134e-05,18.761715
1515,1.8654191e-05,20.24243,-2.0978303e-05,20.24243
1516,1.9692965e-05,22.661316,-2.2024642e-05,22.661316
1517,1.8040277e-05,18.761654,-1.991327e-05,18.761654
1518,1.8655004e-05,20.242386,-2.0978276e-05,20.242386
1519,1.9692035e-05,22.661362,-2.2024675e-05,22.661362
1520,1.7860257e-05,18.761713,-2.0330548e-05,18.761713
1521,1.829774e-05,20.242367,-2.085905e-05,20.242367
1522,1.9692387e-05,22.661346,-2.1786243e-05,22.661346
1523,1.773968e-05,18.761782,-2.0211386e-05,18.761782
1524,1.8414656e-05,20.242485,-2.0978343e-05,20.242485
1525,1.9572897e-05,22.66136,-2.1667047e-05,22.66136
1526,1.7741422e-05,18.761694,-1.997291e-05,18.761694
1527,1.8715218e-05,20.242355,-2.0918647e-05,20.242355
1528,1.9572944e-05,22.661358,-2.1905462e-05,22.661358
1529,1.8040491e-05,18.761642,-1.991327e-05,18.761642
1530,1.8417251e-05,20.242353,-2.085904e-05,20.242353
1531,1.9571295e-05,22.661442,-2.1905518e-05,22.661442
1532,1.7978382e-05,18.761768,-2.0211379e-05,18.761768
1533,1.8655392e-05,20.242367,-2.0978261e-05,20.242367
1534,1.9573663e-05,22.661322,-2.166702e-05,22.661322
1535,1.7802433e-05,18.761623,-2.0151672e-05,18.761623
1536,1.8655359e-05,20.242367,-2.0739844e-05,20.242367
1537,1.9811363e-05,22.66136,-2.2143884e-05,22.66136
1538,1.7979706e-05,18.761702,-2.009212e-05,18.761702
1539,1.865406e-05,20.242434,-2.0978307e-05,20.242434
1540,1.9572402e-05,22.661385,-2.1905478e-05,22.661385
1541,1.804157e-05,18.761587,-2.0151649e-05,18.761587
1542,1.8475212e-05,20.242437,-2.0799493e-05,20.242437
1543,1.945344e-05,22.661371,-2.1786263e-05,22.661371
1544,1.7799124e-05,18.76179,-2.0151789e-05,18.76179
1545,1.8476667e-05,20.242363,-2.0799444e-05,20.242363
1546,1.9691106e-05,22.66141,-2.1786289e-05,22.66141
1547,1.7979848e-05,18.761694,-2.0211328e-05,18.761694
1548,1.8714643e-05,20.242386,-2.0799462e-05,20.242386
1549,1.9453299e-05,22.661379,-2.1786269e-05,22.661379
1550,1.8039704e-05,18.76168,-1.9913296e-05,18.76168
1551,1.8417339e-05,20.242348,-2.0978248e-05,20.242348
1552,1.9453322e-05,22.661379,-2.1786265e-05,22.661379
1553,1.7859664e-05,18.761744,-2.0092151e-05,18.761744
1554,1.8416456e-05,20.242393,-2.0978277e-05,20.242393
1555,1.96924e-05,22.661343,-2.2024662e-05,22.661343
1556,1.798076e-05,18.761648,-1.9853667e-05,18.761648
1557,1.8534305e-05,20.242462,-2.0739904e-05,20.242462
1558,1.9571848e-05,22.661411,-2.1905498e-05,22.661411
1559,1.7680757e-05,18.76175,-1.979413e-05,18.76175
1560,1.853485e-05,20.242434,-2.0859097e-05,20.242434
1561,1.9573119e-05,22.66135,-2.1905456e-05,22.66135
1562,1.7979453e-05,18.761715,-2.0211339e-05,18.761715
1563,1.8535953e-05,20.242378,-2.0739848e-05,20.242378
1564,1.9454912e-05,22.661297,-2.202463e-05,22.661297
1565,1.7981312e-05,18.76162,-2.0092064e-05,18.76162
1566,1.8596165e-05,20.242348,-2.0918644e-05,20.242348
1567,1.933422e-05,22.661371,-2.1667054e-05,22.661371
1568,1.7978786e-05,18.76175,-2.0092153e-05,18.76175
1569,1.8595245e-05,20.242395,-2.0918673e-05,20.242395
1570,1.957333e-05,22.661339,-2.166703e-05,22.661339
1571,1.7859531e-05,18.761751,-2.0092153e-05,18.761751
1572,1.8416444e-05,20.242393,-2.0739859e-05,20.242393
1573,1.9454617e-05,22.661312,-2.1786222e-05,22.661312
1574,1.7801249e-05,18.761683,-2.0390133e-05,18.761683
1575,1.8418397e-05,20.242296,-2.0739793e-05,20.242296
1576,1.9809984e-05,22.661427,-2.214393e-05,22.661427
1577,1.7980652e-05,18.761654,-2.0211293e-05,18.761654
1578,1.8418434e-05,20.24229,-2.0739792e-05,20.24229
1579,1.9692186e-05,22.661354,-2.202467e-05,22.661354
1580,1.8039298e-05,18.761703,-2.0151725e-05,18.761703
1581,1.8656698e-05,20.2423,-2.0978216e-05,20.2423
1582,1.9214327e-05,22.661407,-2.1786285e-05,22.661407
1583,1.7981884e-05,18.761591,-2.0211257e-05,18.761591
1584,1.8475948e-05,20.242401,-2.091868e-05,20.242401
1585,1.9335854e-05,22.66129,-2.1905415e-05,22.66129
1586,1.7919436e-05,18.761736,-2.0270958e-05,18.761736
1587,1.8475359e-05,20.24243,-2.068028e-05,20.24243
1588,1.9691894e-05,22.661371,-2.1786262e-05,22.661371
1589,1.7920984e-05,18.761656,-2.0270905e-05,18.761656
1590,1.8413983e-05,20.242517,-2.0739946e-05,20.242517
1591,1.9333678e-05,22.6614,-2.190549e-05,22.6614
1592,1.7800274e-05,18.761732,-2.0151747e-05,18.761732
1593,1.8596007e-05,20.242355,-2.0799438e-05,20.242355
1594,1.9452156e-05,22.661436,-2.2024726e-05,22.661436
1595,1.7859034e-05,18.761776,-2.0092171e-05,18.761776
1596,1.8534924e-05,20.242432,-2.0859095e-05,20.242432
1597,1.945391e-05,22.661348,-2.2024664e-05,22.661348
1598,1.7861455e-05,18.761652,-1.9972875e-05,18.761652
1599,1.847677e-05,20.242357,-2.0680229e-05,20.242357
1600,1.9453288e-05,22.661379,-2.2024687e-05,22.661379
1601,1.7861625e-05,18.761642,-2.0211291e-05,18.761642
1602,1.8712248e-05,20.242506,-2.0918753e-05,20.242506
1603,1.9572919e-05,22.66136,-2.214388e-05,22.66136
1604,1.7859107e-05,18.761772,-2.0092166e-05,18.761772
1605,1.8653926e-05,20.242441,-2.0739895e-05,20.242441
1606,1.9572039e-05,22.661404,-2.2143911e-05,22.661404
1607,1.8040415e-05,18.761646,-2.0032478e-05,18.761646
1608,1.865446e-05,20.242414,-2.0978296e-05,20.242414
1609,1.9573708e-05,22.66132,-2.1905435e-05,22.66132
1610,1.8039746e-05,18.76168,-2.0032505e-05,18.76168
1611,1.865541e-05,20.242367,-2.0859054e-05,20.242367
1612,1.9693036e-05,22.661312,-2.202464e-05,22.661312
1613,1.7682236e-05,18.761673,-2.0270918e-05,18.761673
1614,1.8415783e-05,20.242428,-2.09783e-05,20.242428
1615,1.9692072e-05,22.66136,-2.2024673e-05,22.66136
1616,1.780034e-05,18.76173,-2.0032534e-05,18.76173
1617,1.847587e-05,20.242403,-2.079947e-05,20.242403
1618,1.933456e-05,22.661354,-2.1667041e-05,22.661354
1619,1.7742805e-05,18.761623,-2.021128e-05,18.761623
1620,1.841358e-05,20.242538,-2.0978376e-05,20.242538
1621,1.9692072e-05,22.66136,-2.2024673e-05,22.66136
1622,1.8160143e-05,18.76162,-2.0032463e-05,18.76162
1623,1.8476525e-05,20.24237,-2.0799449e-05,20.24237
1624,1.957338e-05,22.661335,-2.1905445e-05,22.661335
1625,1.7921107e-05,18.76165,-2.0151692e-05,18.76165
1626,1.8296863e-05,20.242413,-2.0859083e-05,20.242413
1627,1.9454948e-05,22.661295,-2.178621e-05,22.661295
1628,1.8039927e-05,18.761671,-2.0032496e-05,18.761671
1629,1.8716444e-05,20.242294,-2.1037817e-05,20.242294
1630,1.9452453e-05,22.661423,-2.1786296e-05,22.661423
1631,1.7860124e-05,18.76172,-1.9972927e-05,18.76172
1632,1.8595258e-05,20.242395,-2.0918673e-05,20.242395
1633,1.9572544e-05,22.661377,-2.1905475e-05,22.661377
1634,1.7919423e-05,18.761736,-2.003254e-05,18.761736
1635,1.8476667e-05,20.242363,-2.0799444e-05,20.242363
1636,1.9573145e-05,22.661346,-2.1905456e-05,22.661346
1637,1.7860308e-05,18.761711,-2.009213e-05,18.761711
1638,1.8595005e-05,20.242405,-2.0799473e-05,20.242405
1639,1.9692305e-05,22.66135,-2.2024664e-05,22.66135
1640,1.7860813e-05,18.761684,-2.0211322e-05,18.761684
1641,1.8535075e-05,20.242424,-2.0859088e-05,20.242424
1642,1.9455232e-05,22.661282,-2.2024615e-05,22.661282
1643,1.780006e-05,18.761744,-2.0032547e-05,18.761744
1644,1.8298622e-05,20.242325,-2.0620602e-05,20.242325
1645,1.9809408e-05,22.661457,-2.190553e-05,22.661457
1646,1.8157823e-05,18.761738,-2.027096e-05,18.761738
1647,1.8535542e-05,20.242401,-2.0739864e-05,20.242401
1648,1.9692872e-05,22.661322,-2.1786229e-05,22.661322
1649,1.7921218e-05,18.761644,-2.0032478e-05,18.761644
1650,1.8474453e-05,20.242474,-2.0799518e-05,20.242474
1651,1.9691022e-05,22.661417,-2.202471e-05,22.661417
1652,1.7921742e-05,18.76162,-2.003246e-05,18.76162
1653,1.829754e-05,20.242376,-2.0859059e-05,20.242376
1654,1.9811303e-05,22.66136,-2.2143882e-05,22.66136
1655,1.7742628e-05,18.761633,-2.0211282e-05,18.761633
1656,1.8770344e-05,20.242582,-2.0978407e-05,20.242582
1657,1.9334548e-05,22.661354,-2.190546e-05,22.661354
1658,1.7800949e-05,18.761698,-2.0390144e-05,18.761698
1659,1.8298753e-05,20.242317,-2.0859017e-05,20.242317
1660,1.9690575e-05,22.661436,-2.2024726e-05,22.661436
1661,1.7801774e-05,18.761656,-2.0151696e-05,18.761656
1662,1.8298222e-05,20.242344,-2.0859035e-05,20.242344
1663,1.9453299e-05,22.661379,-2.2024684e-05,22.661379
1664,1.7920765e-05,18.761667,-2.0151701e-05,18.761667
1665,1.8595816e-05,20.242365,-2.0799445e-05,20.242365
1666,1.9573756e-05,22.661316,-2.1905433e-05,22.661316
1667,1.7741193e-05,18.761705,-2.0449752e-05,18.761705
1668,1.8536513e-05,20.24235,-2.0859043e-05,20.24235
1669,1.9692223e-05,22.661352,-2.202467e-05,22.661352
1670,1.7803057e-05,18.761591,-2.003244e-05,18.761591
1671,1.8595492e-05,20.242382,-2.0918666e-05,20.242382
1672,1.957512e-05,22.661245,-2.1905384e-05,22.661245
1673,1.7859584e-05,18.761747,-2.0330572e-05,18.761747
1674,1.859424e-05,20.242443,-2.0799504e-05,20.242443
1675,1.9811467e-05,22.661352,-2.190546e-05,22.661352
1676,1.8039464e-05,18.761694,-2.0151723e-05,18.761694
1677,1.865406e-05,20.242434,-2.0978307e-05,20.242434
1678,1.9810892e-05,22.66138,-2.2143895e-05,22.66138
1679,1.7859926e-05,18.76173,-2.033056e-05,18.76173
1680,1.829774e-05,20.242367,-2.085905e-05,20.242367
1681,1.9573177e-05,22.661346,-2.1905453e-05,22.661346
1682,1.792036e-05,18.76169,-2.0270927e-05,18.76169
1683,1.8414517e-05,20.24249,-2.0739924e-05,20.24249
1684,1.9573792e-05,22.661314,-2.190543e-05,22.661314
1685,1.7920094e-05,18.761702,-2.0151727e-05,18.761702
1686,1.8415642e-05,20.242434,-2.073989e-05,20.242434
1687,1.9452627e-05,22.661411,-2.1786289e-05,22.661411
1688,1.7920029e-05,18.761705,-2.003252e-05,18.761705
1689,1.8657729e-05,20.242249,-2.085897e-05,20.242249
1690,1.969234e-05,22.661348,-2.1786247e-05,22.661348
1691,1.815756e-05,18.761751,-2.0032548e-05,18.761751
1692,1.8534727e-05,20.242441,-2.0859103e-05,20.242441
1693,1.9452156e-05,22.661436,-2.2024726e-05,22.661436
1694,1.7980488e-05,18.761662,-2.0211304e-05,18.761662
1695,1.8596007e-05,20.242355,-2.0799438e-05,20.242355
1696,1.9811338e-05,22.66136,-2.1905465e-05,22.66136
1697,1.798162e-05,18.761606,-2.0092059e-05,18.761606
1698,1.8654133e-05,20.242432,-2.0978305e-05,20.242432
1699,1.9574041e-05,22.661303,-2.1905425e-05,22.661303
1700,1.7740682e-05,18.761732,-2.044977e-05,18.761732
1701,1.8595158e-05,20.242401,-2.079947e-05,20.242401
1702,1.9334595e-05,22.661352,-2.1905456e-05,22.661352
1703,1.7919723e-05,18.76172,-2.027095e-05,18.76172
1704,1.8476996e-05,20.242346,-2.079943e-05,20.242346
1705,1.9572848e-05,22.661362,-2.1905462e-05,22.661362
1706,1.7920436e-05,18.761684,-2.0151714e-05,18.761684
1707,1.847626e-05,20.242384,-2.1037877e-05,20.242384
1708,1.9691106e-05,22.66141,-2.1786289e-05,22.66141
1709,1.7861763e-05,18.761639,-1.9972867e-05,18.761639
1710,1.8592926e-05,20.242512,-2.0918755e-05,20.242512
1711,1.9573827e-05,22.661312,-2.1905431e-05,22.661312
1712,1.7920336e-05,18.76169,-2.0270927e-05,18.76169
1713,1.8416444e-05,20.242393,-2.0978277e-05,20.242393
1714,1.9572508e-05,22.661379,-2.1905475e-05,22.661379
1715,1.7860018e-05,18.761724,-2.0092139e-05,18.761724
1716,1.8832981e-05,20.24243,-2.0918702e-05,20.24243
1717,1.9810326e-05,22.66141,-2.2143919e-05,22.66141
1718,1.7918986e-05,18.761759,-2.0032556e-05,18.761759
1719,1.8535085e-05,20.242422,-2.085909e-05,20.242422
1720,1.9812385e-05,22.661304,-2.2143846e-05,22.661304
1721,1.797875e-05,18.76175,-2.009215e-05,18.76175
1722,1.8416591e-05,20.242386,-2.0859066e-05,20.242386
1723,1.9572977e-05,22.661354,-2.190546e-05,22.661354
1724,1.8098079e-05,18.761744,-1.9972942e-05,18.761744
1725,1.859514e-05,20.242401,-2.0799473e-05,20.242401
1726,1.9574652e-05,22.66127,-2.1905402e-05,22.66127
1727,1.7859642e-05,18.761745,-2.033057e-05,18.761745
1728,1.8415762e-05,20.24243,-2.0739884e-05,20.24243
1729,1.9454228e-05,22.661331,-2.1786236e-05,22.661331
1730,1.7620787e-05,18.761766,-2.0330584e-05,18.761766
1731,1.8416795e-05,20.242374,-2.0739846e-05,20.242374
1732,1.9573108e-05,22.66135,-2.2143873e-05,22.66135
1733,1.7802238e-05,18.761633,-2.0151678e-05,18.761633
1734,1.8535558e-05,20.242401,-2.0859075e-05,20.242401
1735,1.9333855e-05,22.661388,-2.1905482e-05,22.661388
1736,1.7860619e-05,18.761696,-2.0092119e-05,18.761696
1737,1.8714138e-05,20.24241,-2.1037893e-05,20.24241
1738,1.9454557e-05,22.661314,-2.1786222e-05,22.661314
1739,1.8042832e-05,18.761522,-1.9913185e-05,18.761522
1740,1.847692e-05,20.242348,-2.0680229e-05,20.242348
1741,1.945297e-05,22.661396,-2.1786278e-05,22.661396
1742,1.7919952e-05,18.76171,-2.0032521e-05,18.76171
1743,1.8536322e-05,20.242361,-2.0859048e-05,20.242361
1744,1.9573934e-05,22.661304,-2.190543e-05,22.661304
1745,1.7801445e-05,18.761673,-2.0151709e-05,18.761673
1746,1.8595163e-05,20.242401,-2.079947e-05,20.242401
1747,1.9573145e-05,22.661346,-2.2143875e-05,22.661346
1748,1.7980017e-05,18.761686,-2.0211322e-05,18.761686
1749,1.8534827e-05,20.242434,-2.109752e-05,20.242434
1750,1.9453231e-05,22.66138,-2.1786267e-05,22.66138
1751,1.7800783e-05,18.761707,-2.0390147e-05,18.761707
1752,1.8417257e-05,20.242353,-2.0739833e-05,20.242353
1753,1.9332429e-05,22.661463,-2.1905533e-05,22.661463
1754,1.7921117e-05,18.76165,-2.0270902e-05,18.76165
1755,1.841709e-05,20.24236,-2.0739839e-05,20.24236
1756,1.9572673e-05,22.66137,-2.190547e-05,22.66137
1757,1.7978657e-05,18.761757,-2.0211366e-05,18.761757
1758,1.8595892e-05,20.242363,-2.0918656e-05,20.242363
1759,1.9573567e-05,22.661324,-2.1667021e-05,22.661324
1760,1.8040797e-05,18.761625,-1.9913256e-05,18.761625
1761,1.8416598e-05,20.242386,-2.0739857e-05,20.242386
1762,1.9694166e-05,22.661255,-2.20246e-05,22.661255
1763,1.7981776e-05,18.761597,-2.009205e-05,18.761597
1764,1.8772236e-05,20.242489,-2.1097554e-05,20.242489
1765,1.9453935e-05,22.661346,-2.2024666e-05,22.661346
1766,1.7980306e-05,18.761671,-2.00921e-05,18.761671
1767,1.8535757e-05,20.242392,-2.0859065e-05,20.242392
1768,1.9335055e-05,22.661331,-2.1905442e-05,22.661331
1769,1.803772e-05,18.761784,-1.9913363e-05,18.761784
1770,1.8536393e-05,20.242357,-2.0859043e-05,20.242357
1771,1.9693069e-05,22.66131,-2.2024642e-05,22.66131
1772,1.7919287e-05,18.761742,-2.0032547e-05,18.761742
1773,1.865457e-05,20.242409,-2.0739872e-05,20.242409
1774,1.9335854e-05,22.66129,-2.1905415e-05,22.66129
1775,1.7740173e-05,18.761757,-2.0092159e-05,18.761757
1776,1.8535902e-05,20.242382,-2.085906e-05,20.242382
1777,1.957426e-05,22.66129,-2.1666996e-05,22.66129
1778,1.8041634e-05,18.761585,-2.0032436e-05,18.761585
1779,1.8593639e-05,20.242477,-2.0918731e-05,20.242477
1780,1.921515e-05,22.661362,-2.1786256e-05,22.661362
1781,1.8039922e-05,18.761671,-2.0151705e-05,18.761671
1782,1.8418144e-05,20.242308,-2.07398e-05,20.242308
1783,1.9690975e-05,22.661417,-2.178629e-05,22.661417
1784,1.780193e-05,18.761648,-2.0390113e-05,18.761648
1785,1.8834922e-05,20.242332,-2.1157051e-05,20.242332
1786,1.957338e-05,22.661335,-2.1905445e-05,22.661335
1787,1.791993e-05,18.76171,-2.0032525e-05,18.76171
1788,1.8654155e-05,20.24243,-2.0978307e-05,20.24243
1789,1.9810821e-05,22.661385,-2.21439e-05,22.661385
1790,1.7919368e-05,18.761738,-2.0270958e-05,18.761738
1791,1.8476734e-05,20.24236,-2.079944e-05,20.24236
1792,1.9453451e-05,22.66137,-2.1786262e-05,22.66137
1793,1.7979739e-05,18.7617,-1.997291e-05,18.7617
1794,1.8716204e-05,20.242306,-2.0918611e-05,20.242306
1795,1.9810974e-05,22.661379,-2.2143893e-05,22.661379
1796,1.7860553e-05,18.761698,-2.021133e-05,18.761698
1797,1.8774042e-05,20.242395,-2.0978281e-05,20.242395
1798,1.9691412e-05,22.661396,-2.2024698e-05,22.661396
1799,1.7621618e-05,18.761723,-2.033056e-05,18.761723
1800,1.877493e-05,20.242352,-2.1097461e-05,20.242352
1801,1.9693765e-05,22.661274,-2.2024618e-05,22.661274
1802,1.7919723e-05,18.76172,-2.0151741e-05,18.76172
1803,1.8478055e-05,20.24229,-2.1037815e-05,20.24229
1804,1.9452898e-05,22.6614,-2.2024695e-05,22.6614
1805,1.79197e-05,18.76172,-2.0151741e-05,18.76172
1806,1.8714543e-05,20.242392,-2.0918667e-05,20.242392
